Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Beltrami County, Minnesota",45847.0,33.4,45923.0,23748.0,8203.0,17.892119440748576,2505,7950,6455,10933,27843.0,16095,1796,4513,36066.0
"Ben Hill County, Georgia",17272.0,39.0,32344.0,16635.0,5139.0,29.753358036127835,2128,4959,2207,2118,11412.0,6779,905,1084,13552.0
"Benewah County, Idaho",9050.0,46.5,43472.0,23120.0,1418.0,15.668508287292818,882,2508,1684,1348,6422.0,4052,485,1134,7369.0
"Bennett County, South Dakota",3440.0,28.8,45725.0,15287.0,1272.0,36.97674418604651,391,601,462,453,1907.0,894,144,252,2404.0
"Bennington County, Vermont",36054.0,46.6,52251.0,31313.0,4443.0,12.323181893825927,2288,7792,4772,10823,25675.0,15453,2415,4016,30435.0
"Benson County, North Dakota",6875.0,30.7,44500.0,21658.0,2267.0,32.974545454545456,600,1209,855,1253,3917.0,2124,267,472,4856.0
"Bent County, Colorado",5806.0,40.4,32500.0,14028.0,948.0,16.327936617292455,689,2110,909,864,4572.0,2413,349,665,5065.0
"Benton County, Arkansas",251823.0,35.2,61271.0,30611.0,26096.0,10.362834212919392,20402,48563,33664,60776,163405.0,117752,9673,21060,194838.0
"Benton County, Indiana",8685.0,40.9,49183.0,23652.0,1271.0,14.634427173287277,615,2590,1217,1419,5841.0,3637,455,1000,6891.0
"Benton County, Iowa",25646.0,42.1,64061.0,32356.0,2182.0,8.508149419012712,1255,6224,3801,6270,17550.0,12691,1437,2132,20597.0
"Benton County, Minnesota",39360.0,35.6,53574.0,27018.0,5445.0,13.833841463414634,2048,8286,6579,9394,26307.0,16119,1623,3569,30939.0
"Benton County, Mississippi",8306.0,42.0,40605.0,18599.0,1663.0,20.02167108114616,1524,2014,1146,985,5669.0,3452,520,754,6811.0
"Benton County, Missouri",18918.0,53.2,35097.0,20163.0,3456.0,18.268315889628926,2263,6263,3293,2739,14558.0,9434,1443,2359,16227.0
"Benton County, Oregon",88249.0,32.8,54682.0,30873.0,17119.0,19.398520096545003,2438,7419,10623,32930,53410.0,34917,2886,6280,76265.0
"Benton County, Tennessee",16154.0,46.5,33702.0,21282.0,3566.0,22.075027856877554,2037,5658,2041,2091,11827.0,6894,1421,2240,13622.0
"Benton County, Washington",190529.0,35.6,63001.0,30511.0,25345.0,13.30243689936965,12628,29937,30627,49653,122845.0,82394,8443,16392,147978.0
"Benzie County, Michigan",17462.0,48.9,53185.0,26790.0,1728.0,9.895773679990837,974,4183,2823,5030,13010.0,8185,1122,2019,14781.0
"Bergen County, New Jersey",937920.0,41.6,91572.0,46601.0,66918.0,7.1347236438075745,52700,157643,95359,353968,659670.0,431584,48051,59809,773386.0
"Berkeley County, South Carolina",204632.0,35.8,56697.0,27010.0,25648.0,12.533719066421675,15712,40346,32618,45947,134623.0,86483,8197,19696,162928.0
"Berkeley County, West Virginia",111610.0,38.8,59480.0,27658.0,14353.0,12.859958785055102,9015,28965,16392,21788,76160.0,49037,4918,11072,89397.0
"Berks County, Pennsylvania",415500.0,39.9,59580.0,29041.0,54762.0,13.179783393501806,39251,105598,45619,89512,279980.0,174415,22009,34188,338136.0
"Berkshire County, Massachusetts",127751.0,46.5,55190.0,33245.0,13778.0,10.785042778530109,8543,27781,17092,39481,92897.0,51392,7656,14861,109746.0
"Bernalillo County, New Mexico",674855.0,37.1,50386.0,28340.0,119697.0,17.73669899459884,52895,106306,109248,189765,458214.0,244657,31025,74450,547574.0
"Berrien County, Georgia",19014.0,39.5,38297.0,18064.0,4445.0,23.377511307457663,2578,5337,2269,2739,12923.0,8295,1301,1506,15255.0
"Berrien County, Michigan",154948.0,42.0,47132.0,27505.0,25868.0,16.69463303818055,11221,31629,24602,39721,107173.0,64928,8394,15104,126521.0
"Bertie County, North Carolina",19913.0,45.0,31287.0,18319.0,4102.0,20.599608296087982,3502,5432,2866,2857,14657.0,7249,1594,2324,16910.0
"Bethel Census Area, Alaska",17957.0,26.9,53853.0,18654.0,4705.0,26.201481316478255,1896,4281,1793,1608,9578.0,5182,573,791,12574.0
"Bexar County, Texas",1892004.0,33.3,53999.0,26158.0,304792.0,16.109479683975298,194696,304405,277315,421300,1197716.0,699016,74424,174084,1480166.0
"Bibb County, Alabama",22580.0,39.8,43404.0,20911.0,3133.0,13.87511071744907,2833,6958,3140,2928,15859.0,9471,1512,2099,18743.0
"Bibb County, Georgia",153923.0,36.0,38183.0,23426.0,39473.0,25.644640502069215,14868,32104,21114,31572,99658.0,49237,8862,14649,121822.0
"Bienville Parish, Louisiana",13806.0,42.3,34077.0,22701.0,3409.0,24.692162827756047,1488,4079,2266,1781,9614.0,5217,1128,1260,11253.0
"Big Horn County, Montana",13290.0,29.9,47276.0,17905.0,3504.0,26.36568848758465,901,2664,1764,2243,7572.0,4707,533,864,9472.0
"Big Horn County, Wyoming",11920.0,41.2,51716.0,23724.0,1518.0,12.734899328859061,762,2319,2659,2290,8030.0,5266,706,1092,9428.0
"Big Stone County, Minnesota",5039.0,49.0,48299.0,29035.0,574.0,11.391149037507441,409,1532,746,985,3672.0,2583,400,395,4175.0
"Billings County, North Dakota",983.0,44.4,91518.0,44683.0,101.0,10.27466937945066,73,241,130,270,714.0,569,41,55,796.0
"Bingham County, Idaho",45369.0,33.3,51307.0,20720.0,5905.0,13.015495161894686,3573,8395,7484,7700,27152.0,19683,1600,3707,33412.0
"Black Hawk County, Iowa",132960.0,34.9,50916.0,27669.0,20292.0,15.26173285198556,7433,26324,17052,32647,83456.0,51394,5980,11045,108711.0
"Blackford County, Indiana",12214.0,43.7,40622.0,22328.0,1534.0,12.559358113640085,1058,4297,1599,1656,8610.0,5597,869,1303,10035.0
"Bladen County, North Carolina",34130.0,42.8,32396.0,20839.0,8271.0,24.233811895692938,5045,8000,5405,5829,24279.0,14396,2418,2944,28131.0
"Blaine County, Idaho",21583.0,42.8,58835.0,32736.0,3180.0,14.733818282907844,1719,3253,3002,7183,15157.0,9815,718,2577,17485.0
"Blaine County, Montana",6646.0,34.0,35506.0,17059.0,2142.0,32.22991272946133,457,1159,1106,1303,4025.0,2480,436,429,4964.0
"Blaine County, Nebraska",502.0,46.8,52000.0,28503.0,49.0,9.760956175298805,4,133,85,134,356.0,274,22,33,413.0
"Blaine County, Oklahoma",9680.0,42.1,46362.0,22823.0,1224.0,12.644628099173554,1048,2491,1729,1661,6929.0,4349,670,1074,7794.0
"Blair County, Pennsylvania",124736.0,43.1,45664.0,25531.0,18479.0,14.81448819907645,8181,40781,13712,25678,88352.0,54585,8427,10513,103364.0
"Blanco County, Texas",11089.0,49.5,58500.0,31249.0,1180.0,10.64117594012084,825,2470,1944,2969,8208.0,5713,629,1092,9424.0
"Bland County, Virginia",6524.0,45.3,46927.0,23505.0,478.0,7.326793378295524,591,2026,1214,1185,5016.0,3347,392,540,5694.0
"Bleckley County, Georgia",12779.0,37.4,40688.0,20667.0,2591.0,20.27545191329525,1214,3397,1511,1913,8035.0,4760,874,1246,10602.0
"Bledsoe County, Tennessee",14413.0,44.5,40450.0,21402.0,2735.0,18.975924512592798,2946,4433,1580,2030,10989.0,6799,690,1931,12528.0
"Blount County, Alabama",57667.0,40.9,47412.0,22021.0,8919.0,15.466384587372326,7980,12740,8631,10124,39475.0,28006,3784,5221,46501.0
"Blount County, Tennessee",127135.0,43.2,51172.0,28334.0,16196.0,12.739214221103552,10239,31743,19495,28932,90409.0,58871,6990,14231,105600.0
"Blue Earth County, Minnesota",65767.0,30.6,53752.0,28283.0,11321.0,17.21380023415999,2114,10547,8499,16898,38058.0,23979,2376,4271,54810.0
"Boise County, Idaho",6968.0,53.2,49964.0,29648.0,782.0,11.222732491389207,346,1517,1330,2157,5350.0,3761,373,800,6012.0
"Bolivar County, Mississippi",33121.0,35.0,28468.0,16984.0,11782.0,35.57259744572929,5059,5149,4685,6243,21136.0,9607,2242,2805,26208.0
"Bollinger County, Missouri",12347.0,43.9,40791.0,20687.0,2438.0,19.745687211468372,1757,4022,1622,1286,8687.0,5692,748,1222,10096.0
"Bon Homme County, South Dakota",6972.0,43.5,52923.0,24858.0,562.0,8.060814687320711,574,1880,1040,1619,5113.0,2958,458,677,5960.0
"Bond County, Illinois",17034.0,40.4,54393.0,24473.0,2399.0,14.083597510860631,1292,4684,2486,3442,11904.0,7148,1119,1553,14373.0
"Bonner County, Idaho",41855.0,47.7,45607.0,25909.0,5752.0,13.742683072512245,2736,9333,9322,9441,30832.0,20814,2249,5034,34997.0
"Bonneville County, Idaho",110404.0,32.6,54150.0,25706.0,12919.0,11.70156878373972,5646,17449,17309,26085,66489.0,48638,4182,9548,81122.0
"Boone County, Arkansas",37212.0,42.2,40727.0,22288.0,5767.0,15.497688917553477,3826,8401,7525,6145,25897.0,17896,2103,3896,30242.0
"Boone County, Illinois",53638.0,38.3,62701.0,29029.0,5617.0,10.47205339498117,4605,12380,7450,10348,34783.0,23342,2438,4332,42402.0
"Boone County, Indiana",63013.0,38.4,75591.0,42844.0,3820.0,6.062241124847254,2601,9684,6766,22370,41421.0,30609,2435,4975,48958.0
"Boone County, Iowa",26381.0,41.4,57906.0,30190.0,2426.0,9.19601228156628,1140,6176,4058,6930,18304.0,12586,1544,2270,21592.0
"Boone County, Kentucky",127682.0,37.1,72731.0,33553.0,9571.0,7.495966541877477,6077,22478,21414,33424,83393.0,58930,4656,10152,99303.0
"Boone County, Missouri",174589.0,30.6,52005.0,28495.0,30979.0,17.743958668644645,6680,21778,20187,54909,103554.0,64676,5463,13989,144538.0
"Boone County, Nebraska",5357.0,45.0,53854.0,28861.0,381.0,7.11218965839089,229,1328,906,1246,3709.0,2667,400,342,4325.0
"Boone County, West Virginia",23236.0,42.5,37955.0,20992.0,5619.0,24.182303322430712,3431,8238,2511,2262,16442.0,10566,1690,2513,19083.0
"Borden County, Texas",602.0,42.1,77708.0,38923.0,17.0,2.823920265780731,23,112,91,191,417.0,301,46,52,462.0
"Bosque County, Texas",17955.0,46.5,48677.0,25763.0,2737.0,15.243664717348928,2033,4584,2907,3318,12842.0,9177,1223,1519,14762.0
"Bossier Parish, Louisiana",125698.0,34.9,52145.0,27235.0,20009.0,15.918312144982417,9166,23519,21070,28303,82058.0,51912,5874,11544,99038.0
"Botetourt County, Virginia",33149.0,47.2,64733.0,34733.0,2517.0,7.592989230444357,1817,7929,5263,9124,24133.0,17232,1727,2652,27971.0
"Bottineau County, North Dakota",6651.0,45.2,58767.0,35698.0,545.0,8.194256502781537,397,1403,1201,1643,4644.0,3474,461,452,5489.0
"Boulder County, Colorado",316782.0,36.2,75669.0,42119.0,39882.0,12.589730477110441,11124,25498,32132,137003,205757.0,126975,9433,28757,264762.0
"Boundary County, Idaho",11323.0,43.7,39512.0,24606.0,2040.0,18.0164267420295,811,2926,2015,2117,7869.0,5190,603,1414,9160.0
"Bourbon County, Kansas",14757.0,39.3,39379.0,20707.0,2505.0,16.97499491766619,918,2979,2807,2861,9565.0,6357,943,1252,11650.0
"Bourbon County, Kentucky",20017.0,42.1,47886.0,25994.0,3268.0,16.32612279562372,2155,5089,3018,3650,13912.0,8553,1105,2359,16303.0
"Bowie County, Texas",93635.0,38.2,46283.0,24761.0,15750.0,16.820633310193838,7940,22521,16533,16187,63181.0,37799,5302,9732,75259.0
"Bowman County, North Dakota",3226.0,42.2,65435.0,36318.0,267.0,8.276503409795412,183,719,506,807,2215.0,1756,193,174,2585.0
"Box Butte County, Nebraska",11200.0,40.5,56328.0,28483.0,1195.0,10.669642857142858,622,2601,2230,2061,7514.0,5455,614,717,8831.0
"Box Elder County, Utah",52182.0,32.3,58835.0,22808.0,5260.0,10.080104250507837,1995,9610,9084,9870,30559.0,24587,1653,3176,37985.0
"Boyd County, Kentucky",48486.0,41.9,45543.0,26420.0,8941.0,18.44037454110465,3862,11734,8588,10387,34571.0,21441,3119,5829,40021.0
"Boyd County, Nebraska",2049.0,52.1,48750.0,26413.0,197.0,9.614446071254271,88,586,361,481,1516.0,1133,146,132,1674.0
"Boyle County, Kentucky",29773.0,40.2,43076.0,23822.0,4140.0,13.905216135424714,2610,7036,4038,6080,19764.0,12341,1612,3370,24789.0
"Bracken County, Kentucky",8330.0,40.7,40458.0,22433.0,1765.0,21.18847539015606,881,2491,996,1286,5654.0,3800,560,902,6635.0
"Bradford County, Florida",26775.0,40.9,46106.0,19656.0,4394.0,16.41083099906629,4222,7371,3902,3856,19351.0,9972,1925,3365,22187.0
"Bradford County, Pennsylvania",61546.0,44.4,50900.0,26937.0,7430.0,12.07227114678452,4747,20533,6469,11647,43396.0,28458,3766,5360,50313.0
"Bradley County, Arkansas",10994.0,40.6,36310.0,21575.0,2864.0,26.05057303983991,1399,3179,1439,1513,7530.0,4691,795,916,8798.0
"Bradley County, Tennessee",103666.0,39.2,46381.0,25144.0,18048.0,17.409758262111012,11082,22615,15486,20823,70006.0,46467,5533,11513,84593.0
"Branch County, Michigan",43543.0,41.2,48192.0,22977.0,6528.0,14.992076797648302,3340,12336,7499,6856,30031.0,18899,2196,4929,35111.0
"Brantley County, Georgia",18411.0,40.3,36812.0,18220.0,3970.0,21.56319591548531,2271,5982,2291,1853,12397.0,8518,1011,2067,14712.0
"Braxton County, West Virginia",14345.0,44.9,41266.0,20633.0,3085.0,21.505751132798885,2010,4836,1396,2134,10376.0,6850,996,1380,11960.0
"Brazoria County, Texas",345995.0,35.6,76426.0,32343.0,33043.0,9.55013800777468,27944,57147,54079,85240,224410.0,154765,12984,27106,268411.0
"Brazos County, Texas",214231.0,25.8,43907.0,25337.0,51704.0,24.134695725641947,15693,22167,22248,50956,111064.0,69421,6049,13370,176747.0
"Breathitt County, Kentucky",13276.0,41.2,25861.0,16875.0,4678.0,35.23651702319976,2529,3281,1636,1852,9298.0,5879,811,1379,11015.0
"Breckinridge County, Kentucky",19991.0,43.3,44057.0,20735.0,3466.0,17.33780201090491,2709,6184,2563,2388,13844.0,8906,1497,1946,16229.0
"Bremer County, Iowa",24741.0,39.2,65440.0,32105.0,1781.0,7.19857726041793,662,5350,3372,6879,16263.0,11898,1373,1462,20264.0
"Brevard County, Florida",568183.0,47.1,51536.0,29405.0,75104.0,13.218276505984868,34563,119517,95729,169099,418908.0,246996,38466,70021,481983.0
"Brewster County, Texas",9220.0,43.1,38906.0,26073.0,981.0,10.63991323210412,1003,1523,1595,2616,6737.0,3630,500,1248,7615.0
"Briscoe County, Texas",1591.0,46.4,42500.0,23199.0,220.0,13.827781269641735,220,347,266,303,1136.0,753,140,132,1337.0
"Bristol Bay Borough, Alaska",917.0,41.8,79500.0,42002.0,63.0,6.870229007633588,48,227,196,179,650.0,442,41,79,751.0
"Bristol County, Massachusetts",557016.0,40.9,62514.0,32406.0,65842.0,11.82048630559984,60727,115589,69876,141225,387417.0,224420,29522,49796,461424.0
"Bristol County, Rhode Island",49028.0,44.1,74630.0,42360.0,3203.0,6.533001550134617,3284,7088,4984,18687,34043.0,21480,2740,4355,41493.0
"Bristol city, Virginia",17077.0,42.3,37844.0,21589.0,3565.0,20.87603208994554,1907,4108,2502,3708,12225.0,7407,1252,2031,14106.0
"Broadwater County, Montana",5755.0,46.3,55295.0,32268.0,448.0,7.784535186794092,231,1564,944,1471,4210.0,2858,320,429,4838.0
"Bronx County, New York",1455846.0,33.6,36593.0,19721.0,422197.0,29.00011402304914,264309,256066,162270,244729,927374.0,419007,64437,105135,1148779.0
"Brooke County, West Virginia",23067.0,46.2,48835.0,25630.0,2857.0,12.385659166775046,1539,6621,3720,4729,16609.0,10309,1649,2248,19752.0
"Brookings County, South Dakota",33697.0,26.7,53473.0,27197.0,4815.0,14.289105855120633,702,4888,3428,8776,17794.0,12291,1031,1700,27901.0
"Brooks County, Georgia",15629.0,43.2,34890.0,20964.0,3641.0,23.296436112355238,2149,4161,2401,2323,11034.0,6864,1097,1442,12882.0
"Brooks County, Texas",7251.0,31.8,24794.0,13549.0,2781.0,38.35333057509309,1332,1175,993,673,4173.0,2063,418,579,5621.0
"Broome County, New York",196124.0,39.6,49064.0,26790.0,31795.0,16.211682405009075,12429,40700,23958,52715,129802.0,75086,10824,18287,164680.0
"Broomfield County, Colorado",64283.0,37.8,85639.0,43736.0,3340.0,5.195774932719382,1846,6410,8587,27212,44055.0,30705,2033,5171,51453.0
"Broward County, Florida",1890416.0,40.1,54895.0,30109.0,262306.0,13.875570244856158,151309,361416,264800,549648,1327173.0,711553,96040,208677,1555595.0
"Brown County, Illinois",6791.0,38.7,56289.0,21906.0,557.0,8.202032101310557,819,1911,1153,1164,5047.0,2547,361,684,5900.0
"Brown County, Indiana",15007.0,49.3,59292.0,31365.0,1566.0,10.435130272539482,1124,3904,2484,3742,11254.0,7532,1112,1510,12804.0
"Brown County, Kansas",9736.0,42.2,46964.0,24319.0,1275.0,13.095727198027937,439,2583,1667,1875,6564.0,4665,564,851,7602.0
"Brown County, Minnesota",25243.0,42.5,55764.0,29696.0,1944.0,7.70114487184566,1441,6508,3922,5414,17285.0,11940,1421,1829,20741.0
"Brown County, Nebraska",3058.0,48.9,42773.0,29664.0,480.0,15.696533682145192,177,935,568,622,2302.0,1587,285,211,2524.0
"Brown County, Ohio",43799.0,41.6,49188.0,24525.0,7641.0,17.44560378090824,4181,14408,5438,6246,30273.0,19984,2593,4812,35450.0
"Brown County, South Dakota",38637.0,37.3,53807.0,31493.0,4116.0,10.653001009395139,2015,7810,5491,10172,25488.0,16587,2183,3188,30981.0
"Brown County, Texas",37787.0,41.0,43062.0,24040.0,5913.0,15.648238812289941,3699,9749,6208,6054,25710.0,17273,2563,3538,30795.0
"Brown County, Wisconsin",258004.0,37.0,56775.0,29874.0,28320.0,10.97657400660455,14660,51751,33056,71741,171208.0,107984,9957,21773,205842.0
"Brule County, South Dakota",5280.0,40.5,50870.0,26074.0,745.0,14.109848484848484,476,993,734,1346,3549.0,2433,262,398,4143.0
"Brunswick County, North Carolina",122586.0,51.9,51164.0,29707.0,17129.0,13.973047493188455,10385,26098,22452,36385,95320.0,66230,7562,11045,105493.0
"Brunswick County, Virginia",16435.0,43.4,40871.0,20278.0,2981.0,18.138119866139338,2530,4568,2447,2354,11899.0,5779,1243,1715,14000.0
"Bryan County, Georgia",34883.0,34.8,68589.0,29880.0,4897.0,14.038356792707049,1875,5844,5050,9221,21990.0,15948,1287,2478,26515.0
"Bryan County, Oklahoma",45068.0,37.8,41197.0,22171.0,7643.0,16.958817786456024,4141,9896,7484,8464,29985.0,18602,2642,5429,36303.0
"Buchanan County, Iowa",21101.0,38.7,59348.0,30974.0,1621.0,7.682100374389839,984,5707,2902,4400,13993.0,9566,1115,1513,16352.0
"Buchanan County, Missouri",89425.0,37.1,48652.0,24271.0,14698.0,16.43611965334079,7042,22760,14644,15887,60333.0,34542,4855,10320,72232.0
"Buchanan County, Virginia",22611.0,46.3,30828.0,19241.0,5726.0,25.32395736588386,4823,6174,3015,2949,16961.0,10207,1936,2431,19348.0
"Buckingham County, Virginia",17048.0,42.7,46610.0,19702.0,2492.0,14.617550445800093,2887,5176,2211,2199,12473.0,6579,1193,1590,14389.0
"Bucks County, Pennsylvania",626486.0,43.6,82031.0,41924.0,37912.0,6.051531877807325,27962,130201,76095,209388,443646.0,296620,32633,43773,520059.0
"Buena Vista County, Iowa",20369.0,35.1,52784.0,26345.0,2654.0,13.029603809710835,2630,3806,2569,3781,12786.0,8836,1055,1491,15979.0
"Buena Vista city, Virginia",6495.0,36.4,33672.0,17969.0,1248.0,19.214780600461893,686,1727,749,906,4068.0,2866,416,341,5384.0
"Buffalo County, Nebraska",48834.0,32.9,55053.0,28553.0,6669.0,13.656468853667526,1841,7566,7422,12988,29817.0,20325,2222,3412,39244.0
"Buffalo County, South Dakota",2048.0,25.3,30500.0,10960.0,825.0,40.283203125,222,411,230,167,1030.0,425,71,162,1398.0
"Buffalo County, Wisconsin",13243.0,45.7,54753.0,28286.0,1406.0,10.616929698708752,793,3935,1956,2844,9528.0,6688,618,1178,10949.0
"Bullitt County, Kentucky",78622.0,39.8,59917.0,26643.0,7952.0,10.11421739462237,6856,22347,12434,12484,54121.0,35487,3968,7814,64063.0
"Bulloch County, Georgia",73742.0,28.1,39305.0,20526.0,20153.0,27.329066203791598,5384,11028,9453,14632,40497.0,25131,2851,5059,61298.0
"Bullock County, Alabama",10478.0,40.8,29655.0,20856.0,2852.0,27.218934911242602,2113,2699,1257,1308,7377.0,3009,636,969,8684.0
"Buncombe County, North Carolina",252268.0,41.9,48464.0,29590.0,32591.0,12.919197044413085,16832,43888,36426,86409,183555.0,108673,13616,26376,212288.0
"Bureau County, Illinois",33619.0,43.7,54271.0,28332.0,4175.0,12.418572830839704,2112,9117,5418,6971,23618.0,16037,1943,2964,27581.0
"Burke County, Georgia",22645.0,37.4,38707.0,19720.0,6504.0,28.72157209096931,2932,5430,3245,3056,14663.0,9132,1080,1733,17663.0
"Burke County, North Carolina",88898.0,43.6,40854.0,21885.0,16660.0,18.74057909064321,12425,19250,14151,17836,63662.0,38867,5779,9203,74814.0
"Burke County, North Dakota",2253.0,35.7,71667.0,35674.0,164.0,7.279183311140701,127,437,439,469,1472.0,1093,126,110,1722.0
"Burleigh County, North Dakota",92372.0,36.6,67308.0,36483.0,7596.0,8.223271121118954,3927,14611,12899,31075,62512.0,40383,4128,7550,74368.0
"Burleson County, Texas",17596.0,42.9,52510.0,27112.0,2620.0,14.889747669924983,2288,5009,2541,2455,12293.0,8082,1053,1531,14315.0
"Burlington County, New Jersey",449192.0,41.4,82839.0,39528.0,28066.0,6.248107713405403,20696,90581,59479,142739,313495.0,195863,23090,35883,370956.0
"Burnet County, Texas",45017.0,44.0,57173.0,29247.0,5473.0,12.157629340027102,3974,9632,7493,10138,31237.0,21779,2893,3956,37077.0
"Burnett County, Wisconsin",15239.0,52.1,45891.0,26308.0,2192.0,14.384145941334733,863,4553,2777,3441,11634.0,7915,810,1564,13018.0
"Burt County, Nebraska",6546.0,46.6,50174.0,26421.0,791.0,12.083715245951726,427,1733,1052,1461,4673.0,3369,504,501,5340.0
"Butler County, Alabama",20126.0,40.7,36326.0,19004.0,4835.0,24.02365099870814,2645,5637,2324,3352,13958.0,7150,1589,1846,16368.0
"Butler County, Iowa",14822.0,43.7,53937.0,28584.0,1369.0,9.236270408851707,790,4138,2311,3198,10437.0,7692,921,915,11995.0
