Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
01730,Bedford,42.5,-71.28,108818,13221,245,2406,693,2850,2324,450,489,6806
01731,Hanscom Afb,42.46,-71.28,75446,1396,0,155,159,204,158,9,5,535
01740,Bolton,42.44,-71.6,146029,4897,107,899,139,1135,798,135,103,2310
01741,Carlisle,42.53,-71.35,160034,4852,18,516,136,1205,1004,294,238,2877
01742,Concord,42.46,-71.36,135217,17726,817,3039,578,4056,3044,820,906,9404
01745,Fayville,42.292,-71.5,57250,397,0,102,10,76,64,0,0,150
01746,Holliston,42.2,-71.44,110323,13547,265,2765,707,3498,1714,228,149,6296
01747,Hopedale,42.13,-71.54,89408,5911,261,1740,310,1270,382,22,8,1992
01748,Hopkinton,42.23,-71.53,129578,14925,238,2015,764,3728,2049,385,385,7311
01749,Hudson,42.39,-71.54,71971,19063,1582,6297,1044,3258,1462,203,181,6148
01752,Marlborough,42.35,-71.55,70304,38499,2712,12129,2045,6069,3508,436,392,12450
01754,Maynard,42.43,-71.45,77622,10106,370,2834,589,2029,1155,160,258,4191
01756,Mendon,42.1,-71.54,105389,5839,111,1509,460,1236,483,121,29,2329
01757,Milford,42.15,-71.52,66547,28061,1783,9043,1607,4443,1661,319,321,8351
01760,Natick,42.28,-71.35,95328,32786,781,6381,1173,8008,4923,1170,1151,16425
01770,Sherborn,42.23,-71.37,153444,4119,25,394,96,1059,723,275,181,2334
01772,Southborough,42.3,-71.54,150129,9370,187,1483,284,2225,1358,469,325,4661
01773,Lincoln,42.43,-71.32,149539,5112,36,446,104,1138,1044,206,448,2940
01775,Stow,42.43,-71.51,115714,6590,45,1191,334,1418,1142,116,262,3272
01776,Sudbury,42.39,-71.42,170924,17659,282,1903,375,4185,3094,936,820,9410
01778,Wayland,42.36,-71.36,130022,13109,189,1629,348,2918,2586,827,621,7300
01801,Woburn,42.49,-71.16,75138,38903,1892,14802,2291,6041,2819,434,454,12039
01803,Burlington,42.51,-71.2,94272,24487,1218,6902,1272,5018,2649,377,535,9851
01810,Andover,42.65,-71.17,112681,33201,754,4617,1476,7452,5578,1359,958,16823
01821,Billerica,42.55,-71.26,87996,30310,1294,11245,2314,4449,1675,191,300,8929
01824,Chelmsford,42.59,-71.35,104538,24911,653,6436,1429,4962,3352,481,458,10682
01826,Dracut,42.69,-71.31,78169,29422,1962,11402,2079,3644,1401,163,126,7413
01827,Dunstable,42.67,-71.5,119022,3179,74,822,188,635,421,18,64,1326
01830,Haverhill,42.8,-71.06,55255,25137,2965,8850,1486,3151,1294,258,51,6240
01832,Haverhill,42.79,-71.13,57833,22060,1801,7661,1592,2782,942,199,125,5640
01833,Georgetown,42.72,-70.98,107775,8183,109,2239,581,1440,1128,89,78,3316
01834,Groveland,42.75,-71.01,97463,6459,154,2197,560,1174,541,26,16,2317
01835,Haverhill,42.75,-71.09,72228,13682,406,4224,1195,2079,875,171,97,4417
01840,Lawrence,42.71,-71.16,18261,4733,1239,1235,139,209,137,14,37,536
01841,Lawrence,42.71,-71.16,31214,47225,10327,13543,1376,1528,757,160,41,3862
01843,Lawrence,42.69,-71.16,42891,24425,3704,8120,943,1506,617,65,0,3131
01844,Methuen,42.73,-71.19,67556,47249,3633,16245,3055,6169,2637,419,246,12526
01845,North Andover,42.67,-71.08,96002,28352,767,6412,1312,5595,3421,834,587,11749
01850,Lowell,42.66,-71.3,51538,15237,1846,5486,732,1149,467,3,19,2370
01851,Lowell,42.62,-71.34,51630,30190,4825,8857,1425,2685,1370,119,212,5811
01852,Lowell,42.63,-71.3,48951,33508,4147,10875,1679,3885,1753,216,188,7721
01854,Lowell,42.65,-71.35,42947,27606,3869,8748,1258,2257,914,134,168,4731
01860,Merrimac,42.84,-71.01,79423,6338,228,1820,483,1021,787,95,9,2395
01862,North Billerica,42.57,-71.29,85497,10227,793,3787,738,1299,705,60,66,2868
01863,North Chelmsford,42.63,-71.39,81160,8891,424,2961,370,1755,1003,59,79,3266
01864,North Reading,42.58,-71.08,110852,14892,327,4445,616,3450,1236,315,144,5761
01867,Reading,42.53,-71.1,105524,23956,381,5682,1226,5352,2991,642,472,10683
01876,Tewksbury,42.61,-71.23,90897,28667,1101,10923,1740,4799,1873,138,159,8709
01879,Tyngsboro,42.66,-71.43,90987,11305,422,3503,815,1985,1011,126,82,4019
01880,Wakefield,42.5,-71.07,84556,24733,931,7490,1499,5317,2249,301,326,9692
01886,Westford,42.59,-71.44,124464,21951,294,3554,946,4829,3780,334,732,10621
01887,Wilmington,42.57,-71.17,99508,22325,787,7182,1505,3091,2100,230,280,7206
01890,Winchester,42.45,-71.15,131000,21382,412,3137,746,4616,3280,1371,829,10842
01901,Lynn,42.462,-70.946,23467,1689,376,680,67,244,155,9,14,489
01902,Lynn,42.47,-70.94,37275,45139,6579,14695,1800,2914,1297,322,243,6576
01904,Lynn,42.49,-70.97,80903,18203,1146,7125,1185,2485,973,96,86,4825
01905,Lynn,42.47,-70.97,42490,25251,3345,8977,1264,1554,381,127,33,3359
01906,Saugus,42.47,-71.01,76339,26660,1830,11682,1583,3549,1330,202,167,6831
01907,Swampscott,42.48,-70.91,92399,14027,383,3019,861,3175,1759,578,267,6640
01908,Nahant,42.44,-70.92,66964,3410,83,1129,143,695,462,56,89,1445
01913,Amesbury,42.85,-70.95,78486,16283,775,5124,973,2907,1451,305,163,5799
01915,Beverly,42.57,-70.86,70563,39502,1451,11689,2263,6904,3736,589,585,14077
01921,Boxford,42.68,-71.03,125833,7961,111,1621,490,2031,922,438,62,3943
01922,Byfield,42.76,-70.92,109301,3108,74,552,238,693,372,56,12,1371
01923,Danvers,42.58,-70.96,79478,26342,1108,8037,2244,5218,1910,268,234,9874
01929,Essex,42.64,-70.78,74211,3504,187,1070,251,610,304,130,36,1331
01930,Gloucester,42.63,-70.69,61449,28789,2187,10360,1965,4374,2177,375,319,9210
01937,Hathorne,42.58,-70.95,,151,24,36,8,8,0,13,0,29
01938,Ipswich,42.7,-70.8,77087,13175,364,3958,905,2647,1479,344,237,5612
01940,Lynnfield,42.54,-71.03,106239,12108,268,3660,943,2328,983,366,98,4718
01944,Manchester,42.58,-70.76,115650,5136,46,1104,184,1364,732,202,115,2597
01945,Marblehead,42.51,-70.84,98399,19808,231,3269,819,5105,3247,987,236,10394
01949,Middleton,42.6,-71.01,104245,8987,576,2993,578,1621,608,158,78,3043
01950,Newburyport,42.81,-70.87,78638,17416,480,4003,1287,4307,2202,655,231,8682
01951,Newbury,42.76,-70.85,81106,3558,78,1000,249,809,449,157,27,1691
01952,Salisbury,42.85,-70.86,72131,8283,480,3213,735,1022,496,42,68,2363
01960,Peabody,42.53,-70.97,64430,50944,3804,19375,3359,6656,3190,665,381,14251
01966,Rockport,42.66,-70.61,66402,6952,235,2207,460,1574,815,170,87,3106
01969,Rowley,42.72,-70.89,83237,5856,227,2054,306,992,386,90,42,1816
01970,Salem,42.52,-70.91,55698,41109,3203,12141,2371,6492,2987,582,420,12852
01982,South Hamilton,42.63,-70.86,105865,7764,90,1075,324,2200,1217,206,162,4109
01983,Topsfield,42.64,-70.94,111696,6089,167,1131,342,1260,904,322,153,2981
01984,Wenham,42.6,-70.87,127606,4875,47,689,177,961,414,102,85,1739
01985,West Newbury,42.79,-70.97,111652,4235,96,933,231,904,416,143,74,1768
02019,Bellingham,42.08,-71.47,80179,16332,946,6019,958,2431,870,160,31,4450
02021,Canton,42.18,-71.12,89900,21561,553,5955,1333,4632,2161,549,282,8957
02025,Cohasset,42.23,-70.82,117829,7542,165,1109,285,2188,994,382,132,3981
02026,Dedham,42.25,-71.18,84704,24711,1040,7230,1427,4953,2308,601,370,9659
02030,Dover,42.24,-71.29,187829,5589,31,345,221,1359,1085,355,228,3248
02032,East Walpole,42.15,-71.22,77955,4226,159,1336,213,682,370,82,30,1377
02035,Foxboro,42.06,-71.23,91601,16865,407,4792,1258,3406,1420,208,123,6415
02038,Franklin,42.09,-71.41,99194,31635,715,7430,1892,6405,3011,505,318,12131
02043,Hingham,42.22,-70.88,106854,22157,411,4369,899,5482,2952,965,335,10633
02045,Hull,42.31,-70.89,75551,10293,409,3778,655,1954,810,225,168,3812
02047,Humarock,42.136,-70.691,,180,0,111,0,0,0,0,0,0
02048,Mansfield,42.02,-71.22,93539,23184,576,5581,1173,4857,2142,299,330,8801
02050,Marshfield,42.1,-70.7,91764,25429,395,7005,1582,6061,2438,389,202,10672
02052,Medfield,42.18,-71.31,133931,12024,180,2176,395,2765,1867,484,158,5669
02053,Medway,42.16,-71.43,106132,12752,317,3173,778,2722,1200,141,209,5050
02054,Millis,42.17,-71.36,91341,7891,243,2226,533,1569,695,86,175,3058
02056,Norfolk,42.12,-71.33,134104,10981,774,2693,461,2544,1167,239,140,4551
02061,Norwell,42.15,-70.82,113944,10506,190,2501,590,2468,925,298,60,4341
02062,Norwood,42.18,-71.2,75957,28602,1293,8870,1739,5390,2734,339,191,10393
02066,Scituate,42.21,-70.77,100833,17656,382,4421,899,4194,1889,298,212,7492
02067,Sharon,42.11,-71.19,125313,17486,333,2388,621,3918,3037,943,643,9162
02071,South Walpole,42.1,-71.27,97813,1707,251,486,136,254,79,0,12,481
02072,Stoughton,42.12,-71.1,74262,26999,1891,10459,1595,3984,1504,404,121,7608
02081,Walpole,42.15,-71.26,93416,18472,645,4984,992,4063,2012,424,108,7599
02090,Westwood,42.22,-71.2,128984,14636,202,2098,675,3773,2067,768,406,7689
02093,Wrentham,42.05,-71.37,100574,10955,307,2777,745,2316,1070,242,39,4412
02108,Boston,42.358,-71.064,96921,3825,89,330,68,1537,673,341,156,2775
02109,Boston,42.363,-71.054,119196,3771,466,560,67,1157,792,366,119,2501
02110,Boston,42.359,-71.054,111250,1733,56,154,39,569,356,230,92,1286
02111,Boston,42.351,-71.061,43551,7383,1087,1350,91,1213,1064,476,149,2993
02113,Boston,42.365,-71.055,66636,6915,308,661,123,2758,844,327,139,4191
02114,Boston,42.363,-71.066,80500,11999,356,1165,283,3183,2149,1250,861,7726
02115,Boston,42.34,-71.1,27134,28441,1047,2728,309,3121,1690,912,556,6588
02116,Boston,42.35,-71.08,87653,20628,1261,1803,419,5495,4119,1967,786,12786
02118,Boston,42.34,-71.07,54152,26498,3342,4658,606,5583,3024,1701,1085,11999
02119,Roxbury,42.32,-71.08,27180,25346,3640,7280,891,2149,1018,190,135,4383
02120,Roxbury Crossing,42.33,-71.1,35077,15181,1185,2338,275,1155,444,247,223,2344
02121,Dorchester,42.31,-71.08,28238,25978,3929,9105,896,1474,703,97,19,3189
02122,Dorchester,42.29,-71.05,50192,23479,3695,8281,723,2438,785,131,76,4153
02124,Dorchester Center,42.29,-71.07,48841,47783,6167,17044,2699,4220,1751,343,364,9377
02125,Dorchester,42.32,-71.0,45130,33295,4499,9062,1249,4175,1896,412,198,7930
02126,Mattapan,42.28,-71.09,45238,25562,4202,10555,1149,1860,649,169,98,3925
02127,Boston,42.33,-71.04,68724,31799,2471,8282,873,9783,3120,619,250,14645
02128,Boston,42.37,-71.02,48704,40508,9835,13897,1182,3916,1471,264,114,6947
02129,Charlestown,42.38,-71.06,86346,16439,1392,3485,467,4536,2314,875,289,8481
02130,Jamaica Plain,42.31,-71.12,75730,35401,2194,7133,809,7832,6125,1973,1799,18538
02131,Roslindale,42.28,-71.12,66735,29826,2869,8945,1266,4941,3006,502,596,10311
02132,West Roxbury,42.28,-71.16,83360,25861,1066,7935,1091,5614,3659,672,655,11691
02134,Allston,42.36,-71.13,37820,21503,1628,3550,228,4094,1371,382,303,6378
02135,Brighton,42.35,-71.15,48687,42780,2242,7039,875,8527,4279,980,1112,15773
02136,Hyde Park,42.25,-71.13,58890,28488,2323,10385,1787,3077,1425,250,143,6682
02138,Cambridge,42.38,-71.13,75446,36314,450,2465,405,6968,6604,1887,3404,19268
02139,Cambridge,42.36,-71.1,71745,36349,2000,4736,556,7334,5907,1521,2973,18291
02140,Cambridge,42.39,-71.13,71908,17607,907,3121,563,3659,3407,747,1316,9692
02141,Cambridge,42.37,-71.08,64326,11910,1172,2467,207,2637,1737,487,837,5905
02142,Cambridge,42.36,-71.08,100114,3141,18,81,43,669,661,203,306,1882
02143,Somerville,42.38,-71.1,68440,24514,2080,5338,757,5712,3684,748,1311,12212
02144,Somerville,42.4,-71.12,78380,23891,1210,4003,675,5640,4151,717,1182,12365
02145,Somerville,42.39,-71.09,55487,25439,3059,7874,776,3508,1687,292,413,6676
02148,Malden,42.43,-71.05,53798,59503,6144,19608,2693,7877,3804,802,818,15994
02149,Everett,42.41,-71.05,49368,41550,5990,17138,1403,3371,881,178,104,5937
02150,Chelsea,42.4,-71.03,47291,35124,8354,9902,1158,2071,901,475,128,4733
02151,Revere,42.42,-71.0,51863,51808,7138,21191,2365,5109,1417,351,182,9424
02152,Winthrop,42.37,-70.97,64548,17497,749,6631,1288,3303,1146,321,65,6123
02155,Medford,42.42,-71.11,73567,57964,3802,16608,2722,10193,5143,1162,1022,20242
02163,Boston,42.369,-71.125,43989,2582,0,27,6,675,321,68,24,1094
02169,Quincy,42.24,-71.01,58669,55055,4591,17893,3238,10073,4061,794,444,18610
02170,Quincy,42.27,-71.02,66917,19505,1745,5762,1228,3661,1372,205,254,6720
02171,Quincy,42.29,-71.01,64812,17711,1710,5117,931,3266,1607,515,294,6613
02176,Melrose,42.46,-71.06,85704,26983,1042,6590,2054,6035,3220,581,503,12393
02180,Stoneham,42.47,-71.1,76127,21437,1043,7405,1400,3899,1689,308,261,7557
02184,Braintree,42.2,-71.01,81844,35744,1601,11871,2574,6050,2440,389,289,11742
02186,Milton,42.24,-71.08,111071,27003,540,4844,1124,5247,3362,1101,688,11522
02188,Weymouth,42.21,-70.96,68366,14608,638,5616,1133,2488,668,215,62,4566
02189,East Weymouth,42.21,-70.93,60059,14559,687,5404,1069,2261,755,152,56,4293
02190,South Weymouth,42.17,-70.95,77329,16119,797,5858,1387,2645,1006,166,111,5315
02191,North Weymouth,42.25,-70.94,65365,8457,472,3091,700,1455,425,53,57,2690
02199,Boston,42.347,-71.083,109716,1146,0,168,22,562,206,192,38,1020
02203,Boston,42.361,-71.06,,0,0,0,0,0,0,0,0,
02210,Boston,42.35,-71.04,110333,2090,14,215,42,652,410,162,101,1367
02215,Boston,42.34,-71.1,35659,26125,167,1254,217,3105,1745,960,725,6752
02301,Brockton,42.08,-71.04,44144,61025,7933,20128,2766,4797,1579,222,96,9460
02302,Brockton,42.09,-71.0,61060,32741,3727,12319,2174,2810,1056,57,159,6256
02322,Avon,42.13,-71.05,73194,4356,296,1646,498,505,164,66,9,1242
02324,Bridgewater,41.97,-70.98,87015,26563,1342,7769,1844,3873,1629,166,202,7714
02330,Carver,41.9,-70.8,72161,11509,706,4912,709,1152,514,59,11,2445
02332,Duxbury,42.05,-70.71,118272,15059,223,2825,583,4092,1676,482,220,7053
02333,East Bridgewater,42.03,-70.94,85912,13794,504,5555,1189,1534,685,96,26,3530
02338,Halifax,41.99,-70.86,67760,7518,247,3106,685,702,436,46,24,1893
02339,Hanover,42.12,-70.85,99250,13879,429,3757,867,3057,875,280,16,5095
02341,Hanson,42.06,-70.87,92560,10218,312,3764,896,1208,511,41,15,2671
02343,Holbrook,42.14,-71.01,62292,10745,536,4547,1092,1574,344,100,35,3145
02346,Middleboro,41.9,-70.9,77607,23106,1388,8754,1777,2864,1116,191,61,6009
02347,Lakeville,41.84,-70.97,87900,10612,532,3563,834,1513,667,165,84,3263
02351,Abington,42.12,-70.96,78395,16029,387,6173,1327,2288,752,74,22,4463
02356,North Easton,42.06,-71.12,100429,12564,240,2629,824,2602,1048,293,164,4931
02357,North Easton,42.06,-71.08,,1360,0,7,21,6,7,0,0,34
02359,Pembroke,42.06,-70.8,86887,17828,393,6303,1183,2924,1025,80,63,5275
02360,Plymouth,41.9,-70.6,76565,56271,2184,20228,4309,8663,3947,713,476,18108
02364,Kingston,41.98,-70.75,82661,12629,569,3990,770,2135,1052,152,49,4158
02366,South Carver,41.843,-70.744,,197,38,95,5,8,0,0,0,13
02367,Plympton,41.97,-70.81,93563,2820,101,992,177,436,234,36,39,922
02368,Randolph,42.17,-71.06,62152,32158,3167,10643,2200,4698,1891,200,148,9137
02370,Rockland,42.13,-70.91,66329,17489,790,7253,1477,1989,804,132,71,4473
02375,South Easton,42.02,-71.11,86689,9188,409,3040,579,2016,802,107,24,3528
02379,West Bridgewater,42.02,-71.02,80347,6916,343,2660,426,835,447,75,7,1790
02382,Whitman,42.08,-70.94,72462,14489,744,5477,1137,1735,614,104,54,3644
02420,Lexington,42.46,-71.22,147924,14052,213,1715,414,2536,2969,684,1253,7856
02421,Lexington,42.44,-71.23,136250,17342,389,1966,382,3123,3456,1093,1815,9869
02445,Brookline,42.32,-71.13,102087,20679,265,2234,347,3576,3513,2309,2059,11804
02446,Brookline,42.34,-71.12,78814,29311,620,2696,362,6382,5252,2440,2853,17289
02451,Waltham,42.4,-71.26,81334,17426,1049,4885,763,3837,1941,345,391,7277
02452,Waltham,42.39,-71.22,78349,14238,869,2950,498,2429,1323,263,356,4869
02453,Waltham,42.37,-71.23,67382,28968,2447,7417,860,5039,2789,545,491,9724
02457,Babson Park,42.31,-71.27,,1432,0,9,0,3,4,21,0,28
02458,Newton,42.35,-71.19,95216,12131,445,1737,270,2306,1976,902,654,6108
02459,Newton Center,42.31,-71.19,133801,19095,160,1637,449,3401,3121,1812,1674,10457
02460,Newtonville,42.35,-71.21,102276,8742,271,1373,385,1481,1731,553,636,4786
02461,Newton Highlands,42.31,-71.21,122283,7059,69,554,157,1280,1477,586,534,4034
02462,Newton Lower Falls,42.33,-71.26,83438,1554,60,239,73,234,302,140,74,823
02464,Newton Upper Falls,42.313,-71.22,81771,2953,69,529,95,772,554,156,124,1701
02465,West Newton,42.35,-71.23,139763,11710,331,1648,225,2420,2134,900,638,6317
02466,Auburndale,42.35,-71.25,105893,8096,198,1027,183,1575,1544,423,569,4294
02467,Chestnut Hill,42.32,-71.16,115493,22491,279,1619,419,3229,2864,1556,1346,9414
02468,Waban,42.33,-71.23,201731,5273,27,454,101,857,1100,703,502,3263
02472,Watertown,42.37,-71.18,87775,32014,1694,7710,1501,7668,4589,956,1058,15772
02474,Arlington,42.42,-71.16,87225,26312,1046,5053,960,5984,4715,553,1524,13736
02476,Arlington,42.42,-71.18,95305,16532,325,3031,446,3627,3013,673,1177,8936
02478,Belmont,42.4,-71.18,110633,24664,535,3656,693,4773,4580,1007,1975,13028
02481,Wellesley Hills,42.32,-71.26,180607,16244,126,1017,266,2927,2853,1168,669,7883
02482,Wellesley,42.29,-71.3,135089,10306,212,1060,273,2199,1809,764,514,5559
02492,Needham,42.28,-71.25,137839,19931,211,2093,733,4353,3404,1478,918,10886
02493,Weston,42.36,-71.3,192563,11261,170,1028,141,2080,2045,1128,748,6142
02494,Needham Heights,42.3,-71.22,104543,8955,170,1472,319,1957,1574,635,243,4728
02532,Buzzards Bay,41.73,-70.59,59250,12690,379,4225,883,1473,820,136,108,3420
02534,Cataumet,41.67,-70.61,96053,842,116,394,165,206,104,32,0,507
02535,Chilmark,41.3,-70.7,67500,1177,20,388,30,333,112,14,34,523
02536,East Falmouth,41.6,-70.56,61063,19583,1104,7239,1133,3030,1397,222,346,6128
02537,East Sandwich,41.73,-70.43,79180,6293,106,1622,370,1387,515,132,71,2475
02538,East Wareham,41.78,-70.65,48402,3603,248,1305,262,196,87,0,0,545
02539,Edgartown,41.39,-70.53,66711,4067,562,1577,313,547,266,94,42,1262
02540,Falmouth,41.57,-70.63,59858,8221,455,2342,520,1647,1034,365,457,4023
02542,Buzzards Bay,41.66,-70.57,45107,1139,44,253,19,105,20,0,0,144
02543,Woods Hole,41.53,-70.67,66250,635,0,106,2,103,143,64,98,410
02553,Monument Beach,41.72,-70.613,53125,226,0,88,13,64,0,0,0,77
02554,Nantucket,41.3,-70.1,85835,9852,433,2965,591,2035,793,221,115,3755
02556,North Falmouth,41.64,-70.63,77661,3115,170,822,167,695,235,99,176,1372
02557,Oak Bluffs,41.454,-70.562,69844,4491,125,1513,389,687,423,56,88,1643
02558,Onset,41.742,-70.662,49121,2156,54,747,173,99,26,0,0,298
02559,Pocasset,41.69,-70.62,59489,3376,40,1402,382,685,513,118,24,1722
02561,Sagamore,41.774,-70.541,73750,539,0,170,25,45,46,10,31,157
02562,Sagamore Beach,41.79,-70.53,62778,2977,75,1393,297,303,325,25,9,959
02563,Sandwich,41.72,-70.48,79578,10359,347,2932,694,1890,854,187,88,3713
02564,Siasconset,41.262,-69.965,59412,310,15,147,17,51,20,39,0,127
02568,Vineyard Haven,41.41,-70.63,48935,4000,89,1053,267,1065,289,78,85,1784
02571,Wareham,41.8,-70.7,56250,10481,737,4156,790,1240,506,162,43,2741
02575,West Tisbury,41.4,-70.64,70963,2725,3,868,138,487,333,27,20,1005
02576,West Wareham,41.77,-70.76,79760,3754,269,2338,328,336,118,19,13,814
02584,Nantucket,41.285,-70.099,,10,0,0,0,0,0,0,0,
02601,Hyannis,41.66,-70.3,39454,14089,1389,5685,739,1563,586,215,52,3155
02630,Barnstable,41.7,-70.3,61250,1850,43,564,216,451,207,139,47,1060
02631,Brewster,41.75,-70.07,61397,9679,156,3047,658,2032,950,249,87,3976
02632,Centerville,41.66,-70.35,67422,10742,405,4093,927,2145,783,140,142,4137
02633,Chatham,41.6,-70.0,66516,3884,98,1262,227,911,485,61,26,1710
02635,Cotuit,41.62,-70.44,78583,3296,82,924,234,592,599,41,134,1600
02637,Cummaquid,41.7,-70.272,,253,20,0,0,17,16,0,0,33
02638,Dennis,41.73,-70.2,58750,3207,72,1193,171,779,445,51,24,1470
02639,Dennis Port,41.67,-70.14,46510,2875,206,1230,200,425,200,18,71,914
02641,East Dennis,41.744,-70.161,128576,532,0,70,41,113,78,7,21,260
02642,Eastham,41.84,-69.98,58056,4937,100,1767,415,953,730,123,13,2234
02643,East Orleans,41.785,-69.97,,26,0,9,0,8,0,0,0,8
02644,Forestdale,41.7,-70.52,90540,3955,81,1189,379,676,266,42,0,1363
02645,Harwich,41.7,-70.06,62835,9663,612,3475,571,1564,647,130,132,3044
02646,Harwich Port,41.67,-70.07,66771,1676,24,588,145,417,353,70,7,992
02647,Hyannis Port,41.632,-70.302,146705,129,0,24,0,35,11,36,11,93
02648,Marstons Mills,41.67,-70.42,68260,7301,141,2579,504,1207,505,163,72,2451
02649,Mashpee,41.61,-70.49,63657,14006,500,5581,1077,2117,941,151,60,4346
02650,North Chatham,41.7,-69.97,66932,848,25,399,86,300,142,17,77,622
02651,North Eastham,41.866,-69.985,,16,0,0,0,26,0,0,0,26
02652,North Truro,42.02,-70.09,52639,1175,36,330,68,187,178,36,66,535
02653,Orleans,41.7,-70.0,59938,5911,171,1840,488,1499,870,156,115,3128
02655,Osterville,41.63,-70.39,72546,3518,61,1279,358,709,396,136,97,1696
02657,Provincetown,42.05,-70.18,41140,2942,101,908,165,890,408,96,48,1607
02659,South Chatham,41.68,-70.02,51033,1108,17,267,83,189,63,23,23,381
02660,South Dennis,41.71,-70.15,49024,6261,320,2233,462,1099,429,58,79,2127
02663,South Wellfleet,41.915,-70.0267,21912,173,16,39,0,51,0,0,0,51
02664,South Yarmouth,41.66,-70.19,47873,9371,670,4087,747,1451,653,103,32,2986
02666,Truro,42.02,-70.08,61477,828,51,219,52,112,66,26,18,274
02667,Wellfleet,41.93,-70.02,51908,2580,58,920,112,660,571,208,62,1613
02668,West Barnstable,41.71,-70.34,80296,3278,51,852,259,536,336,75,24,1230
02669,West Chatham,41.682,-69.991,100109,285,4,34,64,39,42,0,0,145
02670,West Dennis,41.67,-70.17,49871,1307,48,396,108,265,117,49,10,549
02671,West Harwich,41.67,-70.11,45769,1023,70,254,77,150,106,29,0,362
02672,West Hyannisport,41.638,-70.327,205324,180,0,10,10,0,27,27,10,74
02673,West Yarmouth,41.65,-70.24,55204,8402,525,3411,879,1080,333,70,125,2487
02675,Yarmouth Port,41.71,-70.23,61365,6577,170,2551,448,1165,628,197,110,2548
02702,Assonet,41.78,-71.06,89833,4125,491,1402,299,734,203,22,8,1266
02703,Attleboro,41.94,-71.29,67039,43593,3620,14483,2999,6505,2236,181,168,12089
02713,Cuttyhunk,41.5,-70.8,38333,52,26,49,13,6,11,3,1,34
02715,Dighton,41.82,-71.15,86823,3123,160,952,154,537,194,18,13,916
02717,East Freetown,41.75,-70.97,81150,4745,366,1705,370,418,164,10,15,977
02718,East Taunton,41.87,-71.02,80211,6655,654,2335,541,708,355,32,2,1638
02719,Fairhaven,41.63,-70.87,60326,15873,1911,5899,1078,1899,925,39,131,4072
02720,Fall River,41.72,-71.1,41910,30287,5062,10659,1933,2917,1027,273,164,6314
02721,Fall River,41.65,-71.15,30180,26290,5620,8589,1492,1205,469,62,42,3270
02723,Fall River,41.69,-71.13,28120,14767,3250,4808,722,709,211,19,28,1689
02724,Fall River,41.69,-71.18,27390,16908,4225,5492,713,926,219,67,31,1956
02725,Somerset,41.72,-71.18,67396,2631,584,1149,150,194,148,28,0,520
02726,Somerset,41.76,-71.15,74141,15534,1422,5413,1084,2041,963,137,129,4354
02738,Marion,41.72,-70.76,80456,4907,213,1510,337,835,575,141,56,1944
02739,Mattapoisett,41.66,-70.81,78864,6045,278,1622,333,1062,643,138,43,2219
02740,New Bedford,41.64,-70.94,34259,43087,7767,14477,1891,3186,1267,162,180,6686
02743,Acushnet,41.71,-70.9,66276,10307,1396,3755,776,1108,396,16,8,2304
02744,New Bedford,41.61,-70.92,31216,11900,2858,3466,359,730,234,31,12,1366
02745,New Bedford,41.7,-70.94,47536,24576,4321,8629,1433,2125,735,48,85,4426
02746,New Bedford,41.67,-70.94,25623,15342,3868,4551,449,497,135,34,27,1142
02747,North Dartmouth,41.7,-71.0,71073,22927,2900,6363,1416,2238,844,116,192,4806
02748,South Dartmouth,41.56,-70.98,64077,11442,1612,3964,754,1593,953,394,170,3864
02760,North Attleboro,41.97,-71.32,78087,26739,947,7438,1586,4433,2302,417,182,8920
02762,Plainville,42.02,-71.33,77109,8264,454,2450,544,1736,617,97,50,3044
02763,Attleboro Falls,41.96,-71.31,125769,1973,38,328,179,283,191,39,11,703
02764,North Dighton,41.85,-71.16,79615,3988,272,1284,276,596,285,0,18,1175
02766,Norton,41.96,-71.18,81069,19031,594,5859,1286,2698,1257,175,62,5478
02767,Raynham,41.94,-71.06,80761,13566,677,4379,1042,2103,638,180,152,4115
02769,Rehoboth,41.84,-71.24,82500,11608,559,3641,957,1701,862,171,232,3923
02770,Rochester,41.75,-70.85,88636,5093,315,1511,332,924,366,65,66,1753
