Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
01151,9134.0,30.6,30043.0,16169.0,3498.0,38.29647470987519,471.0,285.0,240.0,97.0,4.0,1097,42.15,-72.51
01199,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,42.103,-72.591
01201,45887.0,43.8,42633.0,26738.0,7518.0,16.38372523808486,2999.0,4856.0,2812.0,600.0,171.0,11438,42.5,-73.3
01220,8586.0,43.6,40443.0,24753.0,952.0,11.087817377125553,449.0,829.0,240.0,54.0,51.0,1623,42.63,-73.13
01222,805.0,45.8,75598.0,40683.0,18.0,2.2360248447204967,35.0,172.0,94.0,0.0,0.0,301,42.06,-73.32
01223,2346.0,50.5,54904.0,37301.0,214.0,9.121909633418586,155.0,339.0,192.0,64.0,66.0,816,42.3,-73.1
01224,322.0,23.7,90223.0,22426.0,13.0,4.037267080745342,38.0,28.0,22.0,0.0,0.0,88,42.516,-73.193
01225,3059.0,46.6,49788.0,28804.0,377.0,12.324288983327884,155.0,285.0,178.0,10.0,0.0,628,42.56,-73.15
01226,6981.0,47.0,51827.0,28082.0,756.0,10.829394069617534,561.0,933.0,506.0,91.0,59.0,2150,42.48,-73.15
01229,111.0,39.5,68125.0,24606.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34,42.3,-73.33
01230,8200.0,47.1,51467.0,35004.0,671.0,8.182926829268293,386.0,1303.0,780.0,197.0,80.0,2746,42.2,-73.3
01235,3032.0,45.2,64420.0,28315.0,168.0,5.54089709762533,204.0,373.0,123.0,32.0,3.0,735,42.4,-73.1
01236,1631.0,42.8,51964.0,29869.0,50.0,3.065603923973023,48.0,324.0,220.0,37.0,21.0,650,42.28,-73.37
01237,2509.0,41.5,71932.0,36849.0,28.0,1.1159824631327222,178.0,288.0,211.0,15.0,30.0,722,42.56,-73.23
01238,6198.0,45.3,59477.0,33848.0,566.0,9.131978057437884,369.0,1122.0,410.0,108.0,79.0,2088,42.3,-73.22
01240,4818.0,52.7,51464.0,37359.0,696.0,14.44582814445828,274.0,776.0,591.0,246.0,73.0,1960,42.37,-73.28
01242,155.0,57.3,55167.0,31279.0,3.0,1.935483870967742,28.0,26.0,18.0,0.0,0.0,72,42.37,-73.27
01243,345.0,55.3,67411.0,35263.0,5.0,1.4492753623188406,28.0,30.0,30.0,0.0,0.0,88,42.35,-73.0
01244,150.0,60.3,29125.0,24298.0,20.0,13.333333333333334,3.0,40.0,20.0,20.0,0.0,83,42.2,-73.3
01245,726.0,54.0,52500.0,37324.0,93.0,12.809917355371901,42.0,94.0,81.0,29.0,11.0,257,42.19,-73.23
01247,16025.0,41.3,41103.0,22181.0,2565.0,16.006240249609984,743.0,1386.0,548.0,54.0,102.0,2833,42.7,-73.1
01253,742.0,48.5,67917.0,36261.0,58.0,7.816711590296496,45.0,101.0,41.0,30.0,3.0,220,42.2,-73.1
01254,997.0,54.3,95125.0,50182.0,24.0,2.407221664994985,57.0,192.0,96.0,68.0,26.0,439,42.38,-73.37
01255,930.0,48.0,55917.0,29539.0,39.0,4.193548387096774,50.0,133.0,55.0,0.0,23.0,261,42.11,-73.12
01256,675.0,44.6,56500.0,28533.0,49.0,7.2592592592592595,49.0,44.0,37.0,9.0,5.0,144,42.6,-73.02
01257,2183.0,49.5,50543.0,33690.0,327.0,14.979386165826844,112.0,277.0,156.0,17.0,35.0,597,42.1,-73.37
01258,304.0,60.2,56607.0,41482.0,27.0,8.881578947368421,12.0,88.0,36.0,2.0,4.0,142,42.1,-73.46
01259,613.0,51.8,70074.0,43844.0,20.0,3.2626427406199023,46.0,105.0,76.0,35.0,3.0,265,42.08,-73.24
01260,240.0,46.1,74615.0,25668.0,11.0,4.583333333333333,13.0,12.0,20.0,0.0,0.0,45,42.3,-73.2
01262,1257.0,49.7,41648.0,33165.0,153.0,12.171837708830548,36.0,113.0,145.0,34.0,71.0,399,42.29,-73.31
01264,167.0,69.6,70625.0,51626.0,39.0,23.353293413173652,8.0,21.0,61.0,2.0,15.0,107,42.23,-73.21
01266,1433.0,54.6,76953.0,44493.0,61.0,4.256803907885555,86.0,250.0,162.0,77.0,17.0,592,42.29,-73.37
01267,7985.0,39.3,72352.0,33717.0,369.0,4.621164683782092,203.0,1066.0,912.0,158.0,537.0,2876,42.6,-73.3
01270,806.0,49.2,68456.0,32940.0,62.0,7.6923076923076925,78.0,123.0,71.0,3.0,3.0,278,42.51,-73.05
01301,17806.0,42.9,48319.0,27354.0,2619.0,14.708525216219252,1363.0,2066.0,1236.0,112.0,158.0,4935,42.63,-72.59
01330,1540.0,48.5,72560.0,35226.0,98.0,6.363636363636363,98.0,321.0,203.0,31.0,23.0,676,42.53,-72.81
01331,13383.0,41.0,50498.0,23736.0,1872.0,13.98789509078682,981.0,940.0,289.0,34.0,57.0,2301,42.6,-72.2
01337,2609.0,49.2,58875.0,31366.0,117.0,4.4844768110387125,237.0,360.0,198.0,27.0,19.0,841,42.69,-72.58
01338,169.0,52.1,69886.0,39439.0,5.0,2.9585798816568047,28.0,27.0,20.0,0.0,5.0,80,42.58,-72.8
01339,1597.0,49.7,50536.0,29981.0,236.0,14.777708202880401,67.0,183.0,141.0,31.0,11.0,433,42.6,-72.9
01340,1784.0,46.5,49886.0,29025.0,187.0,10.48206278026906,168.0,197.0,122.0,28.0,18.0,533,42.7,-72.7
01341,1605.0,47.9,77500.0,37209.0,91.0,5.669781931464175,84.0,277.0,234.0,51.0,51.0,697,42.51,-72.7
01342,1506.0,43.2,99675.0,46508.0,74.0,4.913678618857902,99.0,274.0,281.0,2.0,87.0,743,42.54,-72.62
01343,76.0,57.4,81806.0,38675.0,0.0,0.0,6.0,2.0,0.0,0.0,10.0,18,42.67,-72.99
01344,1526.0,39.0,57500.0,24274.0,141.0,9.239842726081259,133.0,155.0,46.0,5.0,6.0,345,42.61,-72.43
01346,448.0,54.0,65000.0,33809.0,49.0,10.9375,45.0,56.0,35.0,11.0,18.0,165,42.65,-72.83
01347,93.0,38.5,31250.0,16610.0,21.0,22.580645161290324,22.0,0.0,27.0,0.0,0.0,49,42.57,-72.48
01349,844.0,52.1,50714.0,27191.0,137.0,16.232227488151658,33.0,128.0,45.0,13.0,9.0,228,42.57,-72.49
01350,117.0,41.5,36875.0,23709.0,13.0,11.11111111111111,8.0,16.0,2.0,0.0,0.0,26,42.72,-72.95
01351,2253.0,45.5,70799.0,34353.0,192.0,8.5219707057257,90.0,357.0,200.0,34.0,54.0,735,42.55,-72.51
01354,1532.0,47.8,74583.0,34215.0,130.0,8.485639686684074,116.0,219.0,195.0,7.0,23.0,560,42.64,-72.51
01355,990.0,42.1,68929.0,28963.0,69.0,6.96969696969697,81.0,146.0,99.0,10.0,32.0,368,42.4,-72.3
01360,3033.0,45.5,60608.0,32021.0,135.0,4.451038575667655,300.0,523.0,267.0,49.0,36.0,1175,42.67,-72.45
01364,7960.0,40.2,45758.0,21734.0,984.0,12.361809045226131,585.0,548.0,194.0,19.0,18.0,1364,42.6,-72.3
01366,1294.0,50.2,76094.0,33059.0,92.0,7.109737248840804,68.0,164.0,134.0,35.0,51.0,452,42.5,-72.2
01367,590.0,43.3,47279.0,26501.0,97.0,16.440677966101696,34.0,63.0,16.0,1.0,8.0,122,42.7,-72.92
01368,1161.0,43.7,60750.0,27999.0,161.0,13.867355727820843,83.0,100.0,56.0,4.0,3.0,246,42.67,-72.19
01370,4113.0,47.9,53516.0,29074.0,309.0,7.512764405543399,284.0,721.0,415.0,51.0,41.0,1512,42.6,-72.8
01373,4441.0,46.4,64127.0,31811.0,201.0,4.526007655933348,240.0,730.0,393.0,93.0,19.0,1475,42.47,-72.61
01375,3692.0,26.9,47000.0,28057.0,773.0,20.937161430119176,209.0,668.0,409.0,25.0,159.0,1470,42.47,-72.55
01376,5513.0,41.9,39792.0,24108.0,1308.0,23.725739161980773,500.0,546.0,271.0,21.0,34.0,1372,42.59,-72.54
01378,639.0,55.4,56094.0,33914.0,68.0,10.641627543035995,47.0,112.0,51.0,9.0,3.0,222,42.67,-72.34
01379,957.0,50.3,48188.0,27732.0,141.0,14.733542319749215,43.0,225.0,110.0,2.0,14.0,394,42.55,-72.41
01420,40358.0,34.7,45363.0,22620.0,7864.0,19.48560384558204,2607.0,3509.0,1407.0,74.0,184.0,7781,42.59,-71.81
01430,6119.0,42.4,83532.0,34454.0,422.0,6.896551724137931,549.0,873.0,523.0,46.0,14.0,2005,42.65,-71.92
01431,3114.0,44.8,82778.0,33228.0,174.0,5.5876685934489405,256.0,371.0,214.0,26.0,29.0,896,42.67,-71.84
01432,7061.0,43.3,57543.0,34502.0,732.0,10.36680356889959,427.0,1226.0,603.0,88.0,24.0,2368,42.56,-71.57
01434,1702.0,39.6,77396.0,14154.0,192.0,11.280846063454758,41.0,141.0,79.0,4.0,2.0,267,42.54,-71.61
01436,3838.0,42.4,69076.0,27831.0,337.0,8.780614903595623,180.0,277.0,208.0,0.0,91.0,756,42.6,-72.09
01438,359.0,51.9,62422.0,24617.0,132.0,36.768802228412255,0.0,9.0,49.0,0.0,0.0,58,42.54,-72.07
01440,20388.0,40.7,49067.0,23297.0,2754.0,13.507945850500294,1542.0,1598.0,695.0,152.0,18.0,4005,42.59,-71.99
01450,10842.0,43.6,117127.0,48248.0,403.0,3.7170263788968825,461.0,2884.0,1624.0,157.0,194.0,5320,42.62,-71.58
01451,4964.0,46.8,136058.0,60872.0,276.0,5.560032232070911,149.0,1125.0,965.0,236.0,220.0,2695,42.5,-71.58
01452,4398.0,44.6,86979.0,33730.0,269.0,6.1164165529786265,325.0,497.0,232.0,31.0,60.0,1145,42.48,-72.01
01453,41002.0,41.2,58896.0,29382.0,4239.0,10.338520072191601,2702.0,5204.0,1950.0,178.0,134.0,10168,42.52,-71.77
01460,9038.0,44.1,105455.0,47502.0,295.0,3.2639964593936712,470.0,2099.0,1311.0,183.0,192.0,4255,42.54,-71.49
01462,10549.0,44.2,76063.0,35866.0,862.0,8.171390653142478,855.0,1860.0,708.0,125.0,42.0,3590,42.59,-71.72
01463,11645.0,43.1,81193.0,35689.0,583.0,5.006440532417346,682.0,1834.0,758.0,84.0,96.0,3454,42.67,-71.59
01464,7435.0,39.0,65882.0,24469.0,837.0,11.257565568258238,255.0,807.0,391.0,13.0,23.0,1489,42.58,-71.64
01467,398.0,42.3,181810.0,57529.0,62.0,15.577889447236181,9.0,84.0,109.0,27.0,0.0,229,42.4921,-71.6178
01468,3710.0,44.0,62096.0,28094.0,512.0,13.800539083557952,454.0,246.0,110.0,17.0,15.0,842,42.54,-72.07
01469,7044.0,40.4,78985.0,34037.0,352.0,4.997160704145372,495.0,970.0,409.0,14.0,36.0,1924,42.66,-71.7
01473,7320.0,43.6,83840.0,34860.0,321.0,4.385245901639344,639.0,1375.0,476.0,123.0,101.0,2714,42.56,-71.91
01474,1993.0,44.6,90521.0,37146.0,114.0,5.720020070245861,66.0,341.0,174.0,12.0,6.0,599,42.67,-71.75
01475,10386.0,44.3,58288.0,27204.0,1048.0,10.09050645099172,865.0,943.0,314.0,79.0,73.0,2274,42.66,-72.05
01501,16089.0,44.0,73612.0,34644.0,581.0,3.61116290633352,991.0,2479.0,1099.0,269.0,107.0,4945,42.2,-71.85
01503,2886.0,45.5,95962.0,44297.0,71.0,2.46015246015246,226.0,594.0,278.0,42.0,62.0,1202,42.38,-71.63
01504,9035.0,40.6,74294.0,32488.0,427.0,4.72606530160487,479.0,1129.0,428.0,67.0,63.0,2166,42.04,-71.53
01505,4366.0,44.7,97938.0,53378.0,106.0,2.4278515803939533,249.0,991.0,507.0,171.0,42.0,1960,42.35,-71.72
01506,3382.0,43.5,61800.0,29391.0,190.0,5.617977528089888,304.0,497.0,118.0,13.0,37.0,969,42.2,-72.1
01507,13034.0,42.2,93963.0,35678.0,553.0,4.242749731471536,1141.0,1926.0,920.0,64.0,63.0,4114,42.13,-71.97
01510,13634.0,41.3,64723.0,31765.0,1280.0,9.388293970954965,803.0,1968.0,1009.0,121.0,85.0,3986,42.41,-71.69
01515,2253.0,42.7,66042.0,30172.0,119.0,5.281846426986241,126.0,327.0,66.0,9.0,7.0,535,42.21,-72.05
01516,8575.0,39.8,82831.0,36503.0,361.0,4.209912536443149,556.0,1478.0,603.0,45.0,0.0,2682,42.05,-71.75
01518,2689.0,42.6,61719.0,33795.0,365.0,13.57381926366679,240.0,402.0,183.0,52.0,21.0,898,42.11,-72.11
01519,6514.0,39.1,102300.0,44302.0,491.0,7.537611298741173,235.0,1611.0,673.0,166.0,116.0,2801,42.2,-71.68
01520,14354.0,42.3,96780.0,41173.0,426.0,2.967813849797966,1008.0,2900.0,1585.0,359.0,272.0,6124,42.34,-71.86
01521,2442.0,43.6,67684.0,32734.0,190.0,7.78050778050778,150.0,377.0,133.0,12.0,14.0,686,42.06,-72.17
01522,3145.0,41.3,93238.0,38120.0,74.0,2.3529411764705883,163.0,488.0,438.0,101.0,48.0,1238,42.39,-71.87
01523,7680.0,39.2,78283.0,28387.0,780.0,10.15625,524.0,1036.0,497.0,76.0,67.0,2200,42.47,-71.67
01524,6940.0,39.3,68899.0,29142.0,355.0,5.115273775216139,545.0,867.0,316.0,61.0,37.0,1826,42.24,-71.92
01525,145.0,32.7,44857.0,33626.0,0.0,0.0,35.0,14.0,0.0,0.0,19.0,68,42.12,-71.66
01527,13264.0,43.0,71832.0,32329.0,696.0,5.247285886610374,721.0,1773.0,828.0,61.0,31.0,3414,42.19,-71.78
01529,3197.0,38.2,82083.0,29546.0,304.0,9.50891460744448,198.0,344.0,149.0,6.0,23.0,720,42.04,-71.58
01531,1053.0,40.9,82569.0,30961.0,67.0,6.362773029439696,42.0,132.0,70.0,12.0,8.0,264,42.32,-72.13
01532,14529.0,41.5,108415.0,43878.0,533.0,3.668525018927662,769.0,3014.0,1726.0,296.0,322.0,6127,42.32,-71.63
01534,5299.0,39.0,85000.0,36653.0,30.0,0.5661445555765239,281.0,650.0,458.0,56.0,0.0,1445,42.14,-71.64
01535,4706.0,42.1,54439.0,27452.0,308.0,6.544836379090523,286.0,432.0,225.0,14.0,42.0,999,42.27,-72.08
01536,7042.0,40.3,76063.0,37846.0,559.0,7.938085771087759,388.0,1318.0,756.0,151.0,65.0,2678,42.23,-71.69
01537,2458.0,40.0,72607.0,30326.0,287.0,11.676159479251425,175.0,351.0,140.0,0.0,0.0,666,42.17,-71.89
01540,11148.0,40.3,68986.0,29658.0,593.0,5.319339791890922,1044.0,1536.0,461.0,33.0,40.0,3114,42.12,-71.85
01541,3424.0,43.8,120607.0,42921.0,162.0,4.731308411214953,166.0,907.0,359.0,160.0,74.0,1666,42.46,-71.89
01542,1782.0,45.4,74273.0,31085.0,84.0,4.713804713804714,135.0,242.0,110.0,9.0,7.0,503,42.2,-71.91
01543,8075.0,40.3,86482.0,33229.0,343.0,4.247678018575852,598.0,1264.0,617.0,153.0,74.0,2706,42.38,-71.97
01545,35575.0,39.2,92360.0,40098.0,1740.0,4.891075193253689,1870.0,6618.0,4437.0,923.0,1016.0,14864,42.29,-71.71
01550,16741.0,37.5,42471.0,21579.0,2828.0,16.89265874201063,771.0,1224.0,593.0,110.0,21.0,2719,42.07,-72.04
01560,4531.0,32.8,81667.0,35305.0,286.0,6.312072390200838,141.0,808.0,366.0,66.0,21.0,1402,42.18,-71.68
01561,174.0,22.7,19637.0,15914.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,51,42.443,-71.6868
01562,11733.0,39.1,60197.0,28983.0,1203.0,10.253132191255434,813.0,1199.0,481.0,64.0,170.0,2727,42.25,-71.99
01564,7839.0,44.2,98872.0,40536.0,392.0,5.000637836458732,383.0,1637.0,877.0,185.0,161.0,3243,42.44,-71.78
01566,6617.0,43.2,82750.0,37893.0,396.0,5.984585159437811,585.0,1221.0,654.0,135.0,91.0,2686,42.1,-72.08
01568,7431.0,41.2,105208.0,42387.0,476.0,6.405598169829094,472.0,1399.0,773.0,97.0,81.0,2822,42.18,-71.6
01569,13559.0,40.9,86164.0,35249.0,723.0,5.332251640976473,898.0,2119.0,796.0,134.0,51.0,3998,42.06,-71.64
01570,16782.0,41.4,47885.0,26411.0,2456.0,14.634727684423787,1006.0,1605.0,775.0,83.0,23.0,3492,42.06,-71.85
01571,11445.0,37.2,70590.0,28240.0,837.0,7.313237221494102,815.0,1385.0,559.0,15.0,92.0,2866,42.06,-71.94
01581,18371.0,40.4,100905.0,45929.0,713.0,3.8811169778455175,912.0,4230.0,2737.0,354.0,576.0,8809,42.27,-71.61
01583,7698.0,38.9,72107.0,30780.0,293.0,3.806183424266043,475.0,1155.0,483.0,143.0,51.0,2307,42.36,-71.78
01585,4646.0,45.7,62667.0,31262.0,466.0,10.03013344812742,147.0,488.0,228.0,63.0,14.0,940,42.23,-72.18
01588,10350.0,39.2,62649.0,29244.0,776.0,7.497584541062802,607.0,1176.0,507.0,70.0,78.0,2438,42.13,-71.66
01590,8943.0,41.7,110658.0,42341.0,302.0,3.376942860337694,641.0,1522.0,781.0,120.0,58.0,3122,42.14,-71.76
01602,23707.0,40.0,62832.0,31101.0,2597.0,10.954570380056524,1158.0,3835.0,2049.0,566.0,402.0,8010,42.27,-71.85
01603,19385.0,36.1,48183.0,22315.0,3971.0,20.484911013670363,955.0,1644.0,831.0,80.0,102.0,3612,42.25,-71.84
01604,34720.0,35.9,49797.0,27119.0,5523.0,15.90725806451613,2082.0,4544.0,1466.0,284.0,389.0,8765,42.25,-71.76
01605,27279.0,32.3,37705.0,21639.0,7142.0,26.18131163165805,1542.0,2847.0,1268.0,249.0,247.0,6153,42.29,-71.8
01606,19495.0,39.5,66912.0,32781.0,1552.0,7.961015645037189,1640.0,3394.0,1595.0,192.0,121.0,6942,42.31,-71.8
01607,8957.0,34.4,45152.0,24044.0,1626.0,18.15339957575081,475.0,1189.0,295.0,50.0,18.0,2027,42.23,-71.79
01608,3558.0,27.2,19418.0,11315.0,1896.0,53.288364249578414,168.0,277.0,37.0,43.0,63.0,588,42.26,-71.8
01609,21178.0,26.9,40660.0,23846.0,4433.0,20.932099348380394,854.0,2353.0,1299.0,402.0,398.0,5306,42.28,-71.83
01610,23964.0,25.6,30532.0,14040.0,7918.0,33.041228509430816,483.0,1311.0,461.0,43.0,121.0,2419,42.25,-71.81
01611,2481.0,39.3,67179.0,33179.0,80.0,3.2245062474808543,245.0,258.0,73.0,6.0,32.0,614,42.25,-71.88
01612,4856.0,41.3,106708.0,35979.0,224.0,4.612850082372323,451.0,770.0,553.0,83.0,93.0,1950,42.32,-71.93
01701,31435.0,43.6,86994.0,39361.0,1649.0,5.2457451884841735,1518.0,7200.0,3897.0,720.0,578.0,13913,42.32,-71.43
01702,38020.0,33.5,53944.0,29023.0,5709.0,15.015781167806418,1080.0,5706.0,3145.0,476.0,351.0,10758,42.28,-71.44
01718,343.0,38.9,132981.0,62059.0,0.0,0.0,0.0,68.0,130.0,9.0,0.0,207,42.52,-71.429
01719,5048.0,43.7,101502.0,61461.0,135.0,2.6743264659270998,185.0,1211.0,1097.0,130.0,320.0,2943,42.49,-71.52
01720,21804.0,41.9,109578.0,53152.0,535.0,2.4536782241790496,825.0,4533.0,4384.0,618.0,1220.0,11580,42.49,-71.44
01721,16792.0,44.0,93233.0,45834.0,809.0,4.817770366841353,845.0,3838.0,2220.0,277.0,350.0,7530,42.26,-71.47
01730,13649.0,43.9,108818.0,48886.0,538.0,3.941680709209466,693.0,2850.0,2324.0,450.0,489.0,6806,42.5,-71.28
01731,1717.0,17.7,75446.0,22388.0,85.0,4.9504950495049505,159.0,204.0,158.0,9.0,5.0,535,42.46,-71.28
01740,4967.0,43.1,146029.0,55369.0,138.0,2.778337024360781,139.0,1135.0,798.0,135.0,103.0,2310,42.44,-71.6
01741,4918.0,48.2,160034.0,77585.0,275.0,5.591703944692965,136.0,1205.0,1004.0,294.0,238.0,2877,42.53,-71.35
01742,18586.0,45.9,135217.0,68920.0,734.0,3.9492090821048103,578.0,4056.0,3044.0,820.0,906.0,9404,42.46,-71.36
01745,305.0,50.2,57250.0,40472.0,0.0,0.0,10.0,76.0,64.0,0.0,0.0,150,42.292,-71.5
01746,13811.0,42.4,110323.0,46206.0,523.0,3.786836579538049,707.0,3498.0,1714.0,228.0,149.0,6296,42.2,-71.44
01747,5928.0,41.5,89408.0,38747.0,116.0,1.9568151147098516,310.0,1270.0,382.0,22.0,8.0,1992,42.13,-71.54
01748,15271.0,39.5,129578.0,56899.0,321.0,2.1020234431274964,764.0,3728.0,2049.0,385.0,385.0,7311,42.23,-71.53
01749,19263.0,42.8,71971.0,35713.0,1254.0,6.509889425323158,1044.0,3258.0,1462.0,203.0,181.0,6148,42.39,-71.54
01752,38842.0,39.5,70304.0,35335.0,2785.0,7.170073631635858,2045.0,6069.0,3508.0,436.0,392.0,12450,42.35,-71.55
01754,10211.0,41.7,77622.0,39447.0,797.0,7.805308001175203,589.0,2029.0,1155.0,160.0,258.0,4191,42.43,-71.45
01756,5851.0,43.0,105389.0,41740.0,95.0,1.623654076226286,460.0,1236.0,483.0,121.0,29.0,2329,42.1,-71.54
01757,28252.0,38.2,66547.0,32180.0,2914.0,10.314314030865072,1607.0,4443.0,1661.0,319.0,321.0,8351,42.15,-71.52
01760,33353.0,41.6,95328.0,50239.0,1433.0,4.296465085599496,1173.0,8008.0,4923.0,1170.0,1151.0,16425,42.28,-71.35
01770,4169.0,45.5,153444.0,73420.0,112.0,2.686495562485008,96.0,1059.0,723.0,275.0,181.0,2334,42.23,-71.37
01772,9502.0,42.1,150129.0,63375.0,295.0,3.104609555882972,284.0,2225.0,1358.0,469.0,325.0,4661,42.3,-71.54
01773,4836.0,48.5,149539.0,75535.0,142.0,2.93631100082713,104.0,1138.0,1044.0,206.0,448.0,2940,42.43,-71.32
01775,6737.0,42.2,115714.0,47880.0,184.0,2.73118598782841,334.0,1418.0,1142.0,116.0,262.0,3272,42.43,-71.51
01776,17922.0,42.9,170924.0,72744.0,266.0,1.4842093516348622,375.0,4185.0,3094.0,936.0,820.0,9410,42.39,-71.42
01778,13280.0,46.7,130022.0,68811.0,486.0,3.6596385542168677,348.0,2918.0,2586.0,827.0,621.0,7300,42.36,-71.36
01801,38961.0,39.7,75138.0,35354.0,2407.0,6.177972844639512,2291.0,6041.0,2819.0,434.0,454.0,12039,42.49,-71.16
01803,24700.0,41.8,94272.0,41119.0,1102.0,4.461538461538462,1272.0,5018.0,2649.0,377.0,535.0,9851,42.51,-71.2
01810,33746.0,42.7,112681.0,52275.0,1404.0,4.160493095477983,1476.0,7452.0,5578.0,1359.0,958.0,16823,42.65,-71.17
01821,30591.0,40.4,87996.0,35975.0,1926.0,6.295969402765519,2314.0,4449.0,1675.0,191.0,300.0,8929,42.55,-71.26
01824,24673.0,43.4,104538.0,44267.0,747.0,3.0276010213593807,1429.0,4962.0,3352.0,481.0,458.0,10682,42.59,-71.35
01826,29968.0,40.3,78169.0,32690.0,1288.0,4.297917778964228,2079.0,3644.0,1401.0,163.0,126.0,7413,42.69,-71.31
01827,3255.0,44.2,119022.0,48133.0,40.0,1.228878648233487,188.0,635.0,421.0,18.0,64.0,1326,42.67,-71.5
01830,25687.0,39.0,55255.0,29567.0,3609.0,14.049908514034337,1486.0,3151.0,1294.0,258.0,51.0,6240,42.8,-71.06
01832,22121.0,38.5,57833.0,29014.0,2412.0,10.9036661995389,1592.0,2782.0,942.0,199.0,125.0,5640,42.79,-71.13
01833,8295.0,42.4,107775.0,43297.0,191.0,2.3025919228450875,581.0,1440.0,1128.0,89.0,78.0,3316,42.72,-70.98
01834,6675.0,46.1,97463.0,40222.0,146.0,2.1872659176029963,560.0,1174.0,541.0,26.0,16.0,2317,42.75,-71.01
01835,13527.0,37.1,72228.0,31429.0,1153.0,8.523693354032675,1195.0,2079.0,875.0,171.0,97.0,4417,42.75,-71.09
01840,4547.0,36.8,18261.0,14758.0,1798.0,39.54255553111942,139.0,209.0,137.0,14.0,37.0,536,42.71,-71.16
01841,47676.0,29.6,31214.0,15117.0,14334.0,30.0654417316889,1376.0,1528.0,757.0,160.0,41.0,3862,42.71,-71.16
01843,24597.0,32.6,42891.0,21024.0,6018.0,24.46639834126113,943.0,1506.0,617.0,65.0,0.0,3131,42.69,-71.16
01844,47690.0,39.9,67556.0,30520.0,4022.0,8.43363388551059,3055.0,6169.0,2637.0,419.0,246.0,12526,42.73,-71.19
01845,28677.0,41.0,96002.0,46788.0,1499.0,5.227185549394986,1312.0,5595.0,3421.0,834.0,587.0,11749,42.67,-71.08
01850,15496.0,32.0,51538.0,22503.0,3095.0,19.972896231285493,732.0,1149.0,467.0,3.0,19.0,2370,42.66,-71.3
01851,29791.0,33.5,51630.0,22714.0,4903.0,16.457990668322648,1425.0,2685.0,1370.0,119.0,212.0,5811,42.62,-71.34
01852,33106.0,35.6,48951.0,26878.0,5632.0,17.012021989971608,1679.0,3885.0,1753.0,216.0,188.0,7721,42.63,-71.3
01854,29073.0,29.6,42947.0,19646.0,6040.0,20.7752897877756,1258.0,2257.0,914.0,134.0,168.0,4731,42.65,-71.35
01860,6440.0,43.5,79423.0,36605.0,184.0,2.857142857142857,483.0,1021.0,787.0,95.0,9.0,2395,42.84,-71.01
01862,10992.0,39.0,85497.0,30074.0,607.0,5.522197962154294,738.0,1299.0,705.0,60.0,66.0,2868,42.57,-71.29
01863,9526.0,40.5,81160.0,37573.0,714.0,7.495276086500105,370.0,1755.0,1003.0,59.0,79.0,3266,42.63,-71.39
01864,15076.0,42.4,110852.0,45031.0,721.0,4.782435659326081,616.0,3450.0,1236.0,315.0,144.0,5761,42.58,-71.08
01867,24524.0,41.8,105524.0,47036.0,417.0,1.7003751427173381,1226.0,5352.0,2991.0,642.0,472.0,10683,42.53,-71.1
01876,28778.0,43.4,90897.0,39980.0,890.0,3.0926402112724998,1740.0,4799.0,1873.0,138.0,159.0,8709,42.61,-71.23
01879,11675.0,42.1,90987.0,40920.0,691.0,5.918629550321199,815.0,1985.0,1011.0,126.0,82.0,4019,42.66,-71.43
01880,25116.0,42.1,84556.0,40379.0,975.0,3.8819875776397517,1499.0,5317.0,2249.0,301.0,326.0,9692,42.5,-71.07
01886,22458.0,42.4,124464.0,49341.0,411.0,1.8300828212663638,946.0,4829.0,3780.0,334.0,732.0,10621,42.59,-71.44
01887,22656.0,41.7,99508.0,37424.0,530.0,2.3393361581920904,1505.0,3091.0,2100.0,230.0,280.0,7206,42.57,-71.17
01890,21621.0,42.5,131000.0,64385.0,719.0,3.3254706072799594,746.0,4616.0,3280.0,1371.0,829.0,10842,42.45,-71.15
01901,2023.0,42.8,23467.0,20625.0,569.0,28.126544735541277,67.0,244.0,155.0,9.0,14.0,489,42.462,-70.946
01902,44827.0,32.0,37275.0,20391.0,10625.0,23.70223302920115,1800.0,2914.0,1297.0,322.0,243.0,6576,42.47,-70.94
01904,18803.0,40.6,80903.0,33409.0,1040.0,5.531032282082647,1185.0,2485.0,973.0,96.0,86.0,4825,42.49,-70.97
01905,25090.0,32.4,42490.0,19934.0,6680.0,26.624153049023516,1264.0,1554.0,381.0,127.0,33.0,3359,42.47,-70.97
01906,27051.0,44.9,76339.0,34350.0,1341.0,4.957302872352224,1583.0,3549.0,1330.0,202.0,167.0,6831,42.47,-71.01
01907,14086.0,44.0,92399.0,48336.0,660.0,4.685503336646316,861.0,3175.0,1759.0,578.0,267.0,6640,42.48,-70.91
01908,3432.0,49.7,66964.0,45464.0,99.0,2.8846153846153846,143.0,695.0,462.0,56.0,89.0,1445,42.44,-70.92
