Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
01103,2409.0,33.6,16720.0,21340.0,1337.0,55.50020755500208,567,249,420,505,1741.0,540,99,347,2021.0,42.103,-72.591
01104,23635.0,36.0,30053.0,19687.0,6815.0,28.834355828220858,3763,5388,2481,3242,14874.0,6297,1266,2486,18560.0,42.13,-72.57
01105,11601.0,32.3,17569.0,15259.0,6021.0,51.90069821567106,2469,2301,1226,1328,7324.0,2441,406,1281,8998.0,42.1,-72.58
01106,16048.0,46.2,111231.0,55504.0,576.0,3.5892323030907276,396,1335,1432,7937,11100.0,8101,875,884,13059.0,42.05,-72.57
01107,11304.0,28.8,26772.0,15178.0,4784.0,42.32130219391366,2864,1376,1058,1066,6364.0,2769,258,867,8465.0,42.12,-72.6
01108,28925.0,31.7,38499.0,18875.0,8877.0,30.68971477960242,4224,5231,3170,4472,17097.0,7294,814,2680,21712.0,42.08,-72.56
01109,30125.0,27.9,35191.0,15703.0,8071.0,26.79170124481328,3588,5582,3304,3797,16271.0,6359,1185,2464,24240.0,42.12,-72.55
01118,14774.0,36.8,61112.0,29498.0,2145.0,14.518749153919048,1002,2900,1935,4292,10129.0,5478,832,1038,11649.0,42.1,-72.52
01119,13236.0,34.7,47439.0,22681.0,2107.0,15.918706557872468,1307,2478,1901,2595,8281.0,3933,865,1073,11081.0,42.12,-72.51
01128,2798.0,48.3,65977.0,35083.0,55.0,1.9656897784131522,160,697,455,798,2110.0,1394,170,209,2426.0,42.1,-72.49
01129,6750.0,42.9,63895.0,30597.0,699.0,10.355555555555556,529,1396,1042,1949,4916.0,2810,441,543,5691.0,42.12,-72.49
01151,8884.0,32.7,40360.0,18717.0,1936.0,21.79198559207564,1108,2012,927,1364,5411.0,2240,434,843,6717.0,42.15,-72.51
01199,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,42.103,-72.591
01201,44775.0,44.0,47614.0,30286.0,6415.0,14.32719151312116,3226,9810,6648,13181,32865.0,16841,2600,5217,37698.0,42.5,-73.3
01220,8211.0,45.8,49777.0,28827.0,910.0,11.082693947144074,723,2391,1112,1869,6095.0,3531,421,914,7045.0,42.63,-73.13
01222,818.0,49.2,74583.0,39128.0,36.0,4.400977995110025,72,249,86,223,630.0,314,40,176,727.0,42.06,-73.32
01223,2351.0,51.8,77857.0,39393.0,141.0,5.997447894512973,113,602,381,769,1865.0,1176,85,281,2040.0,42.3,-73.1
01224,209.0,49.8,38446.0,22355.0,21.0,10.047846889952153,21,74,38,45,178.0,112,0,57,209.0,42.516,-73.193
01225,3169.0,48.2,61512.0,33984.0,126.0,3.9760176711896498,157,856,613,778,2404.0,1560,139,390,2758.0,42.56,-73.15
01226,6839.0,48.9,61063.0,34994.0,678.0,9.91373007749671,244,1449,1126,2445,5264.0,2836,561,959,5914.0,42.48,-73.15
01229,86.0,67.4,29000.0,18577.0,5.0,5.813953488372093,14,30,23,19,86.0,22,24,32,86.0,42.3,-73.33
01230,8359.0,49.9,65214.0,37450.0,406.0,4.857040315827252,529,1692,847,2913,5981.0,3160,512,1056,7330.0,42.2,-73.3
01235,2671.0,49.6,63000.0,35609.0,208.0,7.787345563459379,122,776,303,841,2042.0,1301,123,275,2316.0,42.4,-73.1
01236,1197.0,42.2,57014.0,32948.0,24.0,2.0050125313283207,70,143,140,409,762.0,482,67,76,927.0,42.28,-73.37
01237,2662.0,46.9,84615.0,33634.0,151.0,5.672426746806912,75,541,251,1031,1898.0,1350,89,254,2155.0,42.56,-73.23
01238,5917.0,46.5,67708.0,33536.0,452.0,7.639006253168835,419,1209,1007,1767,4402.0,2635,373,563,4950.0,42.3,-73.22
01240,4493.0,57.2,68948.0,53659.0,163.0,3.6278655686623638,144,718,496,2231,3589.0,2159,440,408,4056.0,42.37,-73.28
01242,475.0,33.8,81172.0,29336.0,4.0,0.8421052631578947,1,77,34,215,327.0,155,13,50,328.0,42.37,-73.27
01243,333.0,57.3,71979.0,51112.0,25.0,7.5075075075075075,7,96,97,105,305.0,234,18,30,312.0,42.35,-73.0
01244,108.0,60.8,55556.0,41983.0,10.0,9.25925925925926,9,30,14,45,98.0,58,9,10,98.0,42.2,-73.3
01245,803.0,55.8,69821.0,49853.0,73.0,9.090909090909092,27,138,92,417,674.0,428,38,88,752.0,42.19,-73.23
01247,15703.0,43.6,40928.0,24982.0,2434.0,15.500222887346366,1593,3932,1890,3353,10768.0,5608,948,2157,13581.0,42.7,-73.1
01253,742.0,59.8,74554.0,45803.0,39.0,5.256064690026954,41,203,131,289,664.0,429,43,98,701.0,42.2,-73.1
01254,977.0,58.3,92083.0,67240.0,71.0,7.267144319344934,39,129,101,544,813.0,564,65,86,867.0,42.38,-73.37
01255,859.0,50.2,68636.0,36882.0,33.0,3.8416763678696157,53,187,110,269,619.0,375,68,100,724.0,42.11,-73.12
01256,764.0,47.3,55375.0,29340.0,63.0,8.24607329842932,89,219,110,138,556.0,318,39,73,648.0,42.6,-73.02
01257,2138.0,53.1,59500.0,46014.0,223.0,10.430308699719363,129,591,267,738,1725.0,876,194,361,1980.0,42.1,-73.37
01258,357.0,61.7,57917.0,46676.0,28.0,7.8431372549019605,13,75,36,201,325.0,161,30,60,325.0,42.1,-73.46
01259,506.0,60.6,62727.0,58770.0,26.0,5.138339920948616,49,115,50,255,469.0,293,18,82,489.0,42.08,-73.24
01260,447.0,32.9,112756.0,28091.0,24.0,5.369127516778524,78,45,29,104,256.0,71,25,79,332.0,42.3,-73.2
01262,1110.0,56.9,36042.0,38369.0,141.0,12.702702702702704,84,273,179,383,919.0,398,106,108,1028.0,42.29,-73.31
01264,205.0,58.4,80000.0,49908.0,53.0,25.853658536585368,0,42,21,112,175.0,98,6,17,187.0,42.23,-73.21
01266,1360.0,55.5,74107.0,45261.0,79.0,5.8088235294117645,34,198,256,611,1099.0,666,75,176,1198.0,42.29,-73.37
01267,7853.0,31.9,78068.0,33267.0,589.0,7.500318349675283,308,615,446,2739,4108.0,2604,420,531,6908.0,42.6,-73.3
01270,813.0,50.1,80000.0,45778.0,50.0,6.150061500615006,10,160,112,335,617.0,450,28,72,710.0,42.51,-73.05
01301,17715.0,44.1,48477.0,30169.0,2220.0,12.531752751905165,974,3818,2474,5935,13201.0,6724,1124,1954,15146.0,42.63,-72.59
01330,1468.0,49.3,74167.0,41585.0,109.0,7.425068119891008,19,266,193,653,1131.0,697,77,160,1287.0,42.53,-72.81
01331,13281.0,44.7,53733.0,27402.0,1789.0,13.470371206987426,1191,3581,1943,2941,9656.0,5305,625,1438,11251.0,42.6,-72.2
01337,2626.0,50.0,66085.0,34785.0,238.0,9.063214013709063,91,742,357,804,1994.0,1294,157,307,2192.0,42.69,-72.58
01338,170.0,59.6,57750.0,24208.0,21.0,12.352941176470589,11,35,17,83,146.0,88,6,28,154.0,42.58,-72.8
01339,1472.0,50.5,55313.0,29754.0,168.0,11.41304347826087,75,370,234,425,1104.0,723,81,149,1258.0,42.6,-72.9
01340,1642.0,53.7,53125.0,29428.0,227.0,13.824604141291108,113,413,256,479,1261.0,771,75,227,1430.0,42.7,-72.7
01341,1743.0,50.9,101023.0,51004.0,40.0,2.2948938611589216,11,182,188,901,1282.0,884,51,163,1474.0,42.51,-72.7
01342,1759.0,43.9,106146.0,41962.0,157.0,8.925525866969869,56,177,115,888,1236.0,829,104,196,1446.0,42.54,-72.62
01343,46.0,59.5,85781.0,38683.0,0.0,0.0,6,23,7,10,46.0,43,3,0,46.0,42.67,-72.99
01344,1518.0,41.9,70109.0,28889.0,159.0,10.474308300395258,51,476,244,340,1111.0,696,72,162,1258.0,42.61,-72.43
01346,464.0,49.1,60208.0,34662.0,32.0,6.896551724137931,14,121,42,156,333.0,233,23,38,394.0,42.65,-72.83
01347,126.0,46.0,52647.0,27629.0,17.0,13.492063492063492,7,49,14,14,84.0,12,25,6,119.0,42.57,-72.48
01349,1231.0,37.7,61630.0,26995.0,84.0,6.823720552396425,98,341,139,249,827.0,402,130,79,1034.0,42.57,-72.49
01350,86.0,54.7,31458.0,27507.0,7.0,8.13953488372093,1,38,12,18,69.0,32,14,14,76.0,42.72,-72.95
01351,2209.0,46.9,82548.0,40829.0,194.0,8.782254413761883,55,522,271,878,1726.0,1000,159,213,1971.0,42.55,-72.51
01354,1604.0,47.6,69226.0,38346.0,92.0,5.7356608478802995,30,342,192,758,1322.0,939,70,120,1471.0,42.64,-72.51
01355,917.0,50.8,70313.0,36789.0,56.0,6.106870229007634,22,196,128,354,700.0,439,52,103,774.0,42.4,-72.3
01360,3012.0,46.0,69028.0,33657.0,118.0,3.9176626826029217,113,635,221,1261,2230.0,1196,193,386,2522.0,42.67,-72.45
01364,7819.0,45.4,43413.0,23103.0,794.0,10.154751246962528,711,2294,1203,1456,5664.0,3546,370,785,6436.0,42.6,-72.3
01366,1218.0,51.0,65529.0,35783.0,64.0,5.254515599343185,23,261,192,430,906.0,548,77,115,1097.0,42.5,-72.2
01367,605.0,44.4,55469.0,28197.0,107.0,17.68595041322314,55,115,77,156,403.0,227,17,82,492.0,42.7,-72.92
01368,1316.0,51.1,72813.0,32809.0,134.0,10.182370820668693,94,397,245,288,1024.0,720,73,92,1132.0,42.67,-72.19
01370,4032.0,51.3,54036.0,37400.0,388.0,9.623015873015873,302,645,486,1663,3096.0,1769,241,466,3544.0,42.6,-72.8
01373,4160.0,49.5,74022.0,38682.0,332.0,7.980769230769231,118,561,665,1872,3216.0,1848,258,433,3479.0,42.47,-72.61
01375,3662.0,31.3,54886.0,36664.0,593.0,16.19333697433097,159,471,258,1473,2361.0,1307,125,385,3182.0,42.47,-72.55
01376,5096.0,44.1,43750.0,25887.0,953.0,18.70094191522763,527,1153,846,1420,3946.0,1733,309,691,4374.0,42.59,-72.54
01378,744.0,55.7,57885.0,30777.0,43.0,5.779569892473118,62,158,117,253,590.0,405,28,92,678.0,42.67,-72.34
01379,836.0,51.2,43500.0,28998.0,148.0,17.70334928229665,46,171,97,360,674.0,370,18,161,727.0,42.55,-72.41
01420,40666.0,35.4,51412.0,24887.0,6961.0,17.1174937294054,4564,9196,4583,7593,25936.0,13750,2009,3566,33021.0,42.59,-71.81
01430,6210.0,41.1,85064.0,33886.0,290.0,4.669887278582931,115,1039,877,2026,4057.0,2906,88,479,4737.0,42.65,-71.92
01431,3195.0,45.9,95833.0,36900.0,248.0,7.762128325508607,196,869,348,925,2338.0,1602,128,244,2746.0,42.67,-71.84
01432,7703.0,39.1,79750.0,42774.0,940.0,12.203037777489289,257,1683,1026,2700,5666.0,2810,237,1142,6295.0,42.56,-71.57
01434,1712.0,43.4,50547.0,17126.0,165.0,9.63785046728972,79,499,438,519,1535.0,377,20,382,1604.0,42.54,-71.61
01436,3460.0,43.3,60156.0,31607.0,164.0,4.7398843930635834,263,757,439,910,2369.0,1482,245,333,2795.0,42.6,-72.09
01438,563.0,60.1,74142.0,36265.0,17.0,3.019538188277087,81,192,87,177,537.0,337,0,59,550.0,42.54,-72.07
01440,20496.0,40.6,48915.0,25866.0,3222.0,15.720140515222482,1779,5420,2953,4344,14496.0,7365,1119,2272,16887.0,42.59,-71.99
01450,11282.0,45.6,123918.0,53410.0,483.0,4.281155823435561,131,1024,1106,5520,7781.0,5967,299,645,9205.0,42.62,-71.58
01451,4630.0,47.2,143625.0,60666.0,178.0,3.8444924406047516,39,275,282,2644,3240.0,2415,184,244,3690.0,42.5,-71.58
01452,4581.0,45.7,93387.0,38657.0,109.0,2.379393145601397,127,918,772,1344,3161.0,2297,165,319,3781.0,42.48,-72.01
01453,41446.0,40.2,57610.0,30775.0,5511.0,13.296819958500217,3926,8798,5259,10764,28747.0,16130,2642,4177,33413.0,42.52,-71.77
01460,9754.0,44.4,119177.0,49934.0,370.0,3.793315562846012,179,1283,1067,4441,6970.0,4730,542,647,8123.0,42.54,-71.49
01462,11150.0,44.1,97775.0,41737.0,912.0,8.179372197309418,504,2173,1605,3556,7838.0,5150,551,1210,9133.0,42.59,-71.72
01463,12049.0,42.9,90029.0,40919.0,674.0,5.593825213710681,475,2157,1608,4085,8325.0,5394,598,1134,9678.0,42.67,-71.59
01464,7572.0,42.3,67541.0,31903.0,625.0,8.254094030639196,722,2155,957,1890,5724.0,2941,224,840,6600.0,42.58,-71.64
01467,511.0,51.4,98036.0,42565.0,77.0,15.068493150684931,0,41,136,234,411.0,232,0,64,459.0,42.4921,-71.6178
01468,4124.0,47.2,64872.0,38444.0,174.0,4.219204655674103,268,913,896,1194,3271.0,2190,219,250,3670.0,42.54,-72.07
01469,7454.0,39.2,84489.0,39302.0,288.0,3.8636973437080764,210,1494,939,2388,5031.0,3716,210,554,5877.0,42.66,-71.7
01473,7566.0,44.7,100071.0,43218.0,117.0,1.5463917525773196,336,1110,932,3034,5412.0,3617,381,649,6118.0,42.56,-71.91
01474,1964.0,44.5,84851.0,47724.0,89.0,4.531568228105907,116,402,196,662,1376.0,868,112,210,1649.0,42.67,-71.75
01475,10738.0,41.3,64539.0,29400.0,1166.0,10.858632892531197,859,2658,1636,2315,7468.0,4719,462,983,8618.0,42.66,-72.05
01501,16412.0,46.8,74576.0,38476.0,742.0,4.521082135023153,813,3559,1962,5743,12077.0,7506,1131,1560,13902.0,42.2,-71.85
01503,3098.0,47.6,97417.0,48547.0,89.0,2.8728211749515817,143,581,328,1237,2289.0,1586,115,302,2629.0,42.38,-71.63
01504,9201.0,41.6,80260.0,35249.0,365.0,3.9669601130311922,367,2161,1188,2591,6307.0,4488,377,772,7689.0,42.04,-71.53
01505,4524.0,42.7,97074.0,46148.0,184.0,4.067197170645446,109,495,456,2111,3171.0,2286,183,262,3704.0,42.35,-71.72
01506,3406.0,44.9,64219.0,37864.0,311.0,9.130945390487375,329,816,492,960,2597.0,1587,163,306,2846.0,42.2,-72.1
01507,13379.0,43.1,93921.0,39167.0,618.0,4.619179310860304,397,3017,1614,4208,9236.0,6309,644,878,10832.0,42.13,-71.97
01510,13855.0,38.9,68362.0,33410.0,826.0,5.961746661854926,736,2896,1656,4418,9706.0,5749,636,1134,11506.0,42.41,-71.69
01515,2123.0,42.2,80234.0,36927.0,100.0,4.710315591144607,150,476,268,661,1555.0,991,78,135,1733.0,42.21,-72.05
01516,8745.0,41.7,94531.0,37825.0,361.0,4.128073184676958,201,1853,1105,2619,5778.0,4142,209,635,7043.0,42.05,-71.75
01518,3490.0,42.6,58438.0,39866.0,123.0,3.524355300859599,82,702,353,1366,2503.0,1663,166,369,2791.0,42.11,-72.11
01519,6657.0,43.5,106250.0,49307.0,266.0,3.995793901156677,203,942,757,2936,4838.0,3414,275,408,5488.0,42.2,-71.68
01520,15061.0,41.8,99674.0,43270.0,534.0,3.545581302702344,298,2041,1515,6609,10463.0,7253,666,992,12195.0,42.34,-71.86
01521,2510.0,43.7,78348.0,34752.0,103.0,4.103585657370518,100,485,418,760,1763.0,1243,119,162,2069.0,42.06,-72.17
01522,3497.0,41.2,104508.0,44718.0,327.0,9.350872176150986,89,433,403,1392,2317.0,1696,102,312,2760.0,42.39,-71.87
01523,7735.0,38.4,104630.0,35322.0,333.0,4.305106658047834,720,1301,917,2516,5454.0,3119,221,511,6642.0,42.47,-71.67
01524,6702.0,45.4,64135.0,34311.0,440.0,6.565204416592062,477,1412,1067,1841,4797.0,2959,224,569,5962.0,42.24,-71.92
01525,227.0,36.5,0.0,25773.0,0.0,0.0,36,20,17,70,143.0,34,12,97,162.0,42.12,-71.66
01527,13521.0,43.2,74713.0,37951.0,797.0,5.894534427926929,785,3327,1594,3793,9499.0,6052,682,1386,11307.0,42.19,-71.78
01529,3237.0,41.8,90500.0,37644.0,142.0,4.386777880753784,223,700,431,863,2217.0,1470,143,297,2587.0,42.04,-71.58
01531,1247.0,46.8,84432.0,37371.0,102.0,8.179631114675221,74,259,165,395,893.0,574,52,128,1033.0,42.32,-72.13
01532,14918.0,43.7,111875.0,52500.0,546.0,3.660008043973723,437,1932,1573,6445,10387.0,7690,549,925,12109.0,42.32,-71.63
01534,6262.0,44.3,89348.0,40700.0,527.0,8.415841584158416,271,1374,776,2157,4578.0,3182,267,339,5191.0,42.14,-71.64
01535,4760.0,44.4,73133.0,31764.0,298.0,6.260504201680672,253,1368,643,1076,3340.0,2321,211,446,3984.0,42.27,-72.08
01536,7709.0,39.5,105283.0,44374.0,730.0,9.469451290699183,191,1117,922,2946,5176.0,3384,400,649,6359.0,42.23,-71.69
01537,2337.0,33.1,74883.0,28911.0,386.0,16.516902011125374,182,403,223,632,1440.0,710,127,329,1821.0,42.17,-71.89
01540,11386.0,39.7,68865.0,31306.0,1121.0,9.845424205164237,483,2766,1654,2928,7831.0,4574,499,1357,9254.0,42.12,-71.85
01541,3438.0,48.4,128006.0,59891.0,224.0,6.515415939499709,27,333,321,1869,2550.0,1828,105,282,2993.0,42.46,-71.89
01542,2299.0,48.2,100000.0,39122.0,35.0,1.5224010439321445,210,545,339,670,1764.0,1056,134,238,1921.0,42.2,-71.91
01543,8463.0,40.2,100962.0,37904.0,190.0,2.2450667611957935,112,1605,813,3062,5592.0,4095,238,606,6798.0,42.38,-71.97
01545,36269.0,41.7,101229.0,45803.0,1401.0,3.862802944663487,1451,4217,2929,15934,24531.0,17764,1520,2181,29408.0,42.29,-71.71
01550,16858.0,40.1,50202.0,25977.0,3085.0,18.299916953375252,2087,4190,2566,2839,11682.0,6232,1044,1745,13878.0,42.07,-72.04
01560,4477.0,38.1,85390.0,45027.0,336.0,7.505025686843869,142,692,401,1783,3018.0,1951,152,399,3452.0,42.18,-71.68
01561,243.0,59.6,0.0,32123.0,18.0,7.407407407407407,0,18,35,167,220.0,159,0,0,220.0,42.443,-71.6868
01562,11856.0,45.1,65386.0,31155.0,1433.0,12.086707152496626,999,3246,1884,2671,8800.0,5370,569,1030,9991.0,42.25,-71.99
01564,8000.0,44.7,102500.0,43640.0,477.0,5.9625,253,1153,1030,3067,5503.0,3913,367,579,6455.0,42.44,-71.78
01566,6006.0,42.0,95800.0,44937.0,259.0,4.312354312354312,242,766,775,2347,4130.0,2985,210,497,4844.0,42.1,-72.08
01568,7706.0,42.0,119115.0,48540.0,373.0,4.840384116273034,165,1084,730,3332,5311.0,3839,348,522,6179.0,42.18,-71.6
01569,13864.0,40.3,94809.0,35943.0,1136.0,8.193883439122908,452,3055,1530,4331,9368.0,6198,548,918,11403.0,42.06,-71.64
01570,16926.0,41.0,52107.0,28964.0,1987.0,11.73933593288432,1774,4166,1914,4019,11873.0,6563,1066,1830,14147.0,42.06,-71.85
01571,11637.0,37.9,64281.0,30057.0,820.0,7.046489645097534,612,2415,1544,2806,7377.0,4545,334,995,9658.0,42.06,-71.94
01581,18836.0,38.0,107604.0,47993.0,942.0,5.001061796559779,460,2095,1119,9240,12914.0,9416,772,904,14837.0,42.27,-71.61
01583,7639.0,39.4,73463.0,28418.0,430.0,5.6290090325958895,743,1823,1027,2301,5894.0,2820,378,798,6773.0,42.36,-71.78
01585,4661.0,46.7,66317.0,35345.0,359.0,7.70220982621755,224,1380,538,1351,3493.0,2364,225,365,3915.0,42.23,-72.18
01588,9864.0,38.1,66607.0,32926.0,825.0,8.363746958637469,518,1945,1426,2623,6512.0,3796,426,1298,7891.0,42.13,-71.66
01590,9297.0,44.8,101315.0,43451.0,194.0,2.0866946326772076,216,1928,1026,3304,6474.0,4530,270,665,7539.0,42.14,-71.76
01602,24166.0,40.5,64808.0,34720.0,2931.0,12.128610444426053,1341,3506,2432,9046,16325.0,9087,1316,2040,21010.0,42.27,-71.85
01603,19981.0,37.0,42259.0,24635.0,4516.0,22.601471397827936,2548,4877,2428,3870,13723.0,6656,820,2163,16493.0,42.25,-71.84
01604,36772.0,34.0,50487.0,26882.0,7219.0,19.631785053845316,3159,8227,4192,9469,25047.0,11785,1766,3742,29607.0,42.25,-71.76
01605,28742.0,31.7,37703.0,21513.0,7591.0,26.410827360656878,3254,5727,3223,5781,17985.0,7738,1669,2585,22790.0,42.29,-71.8
01606,19375.0,41.9,65135.0,34908.0,1661.0,8.572903225806451,1036,4023,2639,6702,14400.0,7310,1205,2043,16687.0,42.31,-71.8
01607,8698.0,36.2,43500.0,24723.0,1439.0,16.544033111060013,1012,1930,1288,1921,6151.0,3068,231,980,7228.0,42.23,-71.79
01608,3371.0,27.6,20578.0,14469.0,1660.0,49.24354790863245,603,567,329,575,2074.0,687,172,273,2687.0,42.26,-71.8
01609,20714.0,30.5,42903.0,29357.0,4185.0,20.203726947957904,1994,2396,1729,5907,12026.0,5956,1347,1077,18660.0,42.28,-71.83
01610,23438.0,27.8,31003.0,16262.0,6373.0,27.190886594419318,3480,4854,2066,2606,13006.0,4767,1010,2315,19946.0,42.25,-71.81
01611,2451.0,40.6,81830.0,35915.0,133.0,5.426356589147287,142,622,399,598,1761.0,895,99,361,2094.0,42.25,-71.88
01612,4845.0,41.2,95595.0,40615.0,203.0,4.189886480908153,101,427,714,1997,3239.0,2067,255,409,4107.0,42.32,-71.93
01701,32098.0,45.5,105940.0,49590.0,1630.0,5.078198018568135,1038,4438,3159,15374,24009.0,16513,1511,2168,27164.0,42.32,-71.43
01702,39226.0,34.4,52746.0,29266.0,6266.0,15.974098812012441,4093,7278,3816,10525,25712.0,13849,1712,3433,31917.0,42.28,-71.44
01718,716.0,41.1,160750.0,54472.0,55.0,7.681564245810056,0,16,43,388,447.0,373,0,61,576.0,42.52,-71.429
01719,5546.0,43.5,101077.0,55857.0,295.0,5.319148936170213,116,321,388,3051,3876.0,2717,163,347,4676.0,42.49,-71.52
01720,22680.0,43.7,133075.0,59129.0,838.0,3.694885361552028,397,1073,1460,12725,15655.0,11963,616,1244,18221.0,42.49,-71.44
01721,17478.0,41.7,120309.0,52647.0,555.0,3.175420528664607,468,2209,1353,8387,12417.0,8590,579,1264,14145.0,42.26,-71.47
01730,14031.0,43.4,125208.0,57969.0,348.0,2.4802223647637374,234,886,1171,7571,9862.0,7051,563,990,11116.0,42.5,-71.28
01731,2012.0,23.0,93276.0,27220.0,20.0,0.9940357852882704,2,77,226,645,950.0,929,0,62,1224.0,42.46,-71.28
01740,5167.0,42.7,151618.0,54618.0,72.0,1.393458486549255,44,454,412,2524,3434.0,2800,125,257,4057.0,42.44,-71.6
01741,5160.0,50.0,170703.0,87286.0,83.0,1.6085271317829457,86,187,181,3162,3616.0,2878,135,313,4209.0,42.53,-71.35
01742,19383.0,46.6,137547.0,68083.0,1088.0,5.613166176546458,752,1746,977,10476,13951.0,9692,938,1316,15766.0,42.46,-71.36
01745,501.0,35.0,123992.0,41878.0,0.0,0.0,0,86,63,140,289.0,254,11,0,308.0,42.292,-71.5
01746,14480.0,42.2,118933.0,53435.0,209.0,1.4433701657458564,333,1215,1345,6978,9871.0,7538,624,705,11435.0,42.2,-71.44
01747,5955.0,44.4,101761.0,40122.0,250.0,4.198152812762385,274,1000,864,2028,4166.0,2754,317,551,4881.0,42.13,-71.54
01748,16720.0,40.8,151357.0,60222.0,250.0,1.4952153110047848,339,1210,1303,8290,11142.0,8965,377,657,12893.0,42.23,-71.53
01749,19843.0,43.7,83765.0,39716.0,1174.0,5.916444086075694,1416,3781,2134,7244,14575.0,9385,1051,1467,16729.0,42.39,-71.54
01752,39771.0,39.5,75418.0,38866.0,2553.0,6.41925020743758,2397,8128,4401,13566,28492.0,17445,1544,3142,32788.0,42.35,-71.55
01754,10560.0,43.6,95833.0,46986.0,848.0,8.030303030303031,302,1781,1282,4448,7813.0,5021,521,847,8591.0,42.43,-71.45
01756,5995.0,44.8,125816.0,50536.0,32.0,0.5337781484570475,113,955,702,2244,4014.0,3233,154,263,4880.0,42.1,-71.54
01757,28694.0,39.7,75976.0,36016.0,2244.0,7.820450268348783,1614,5219,3903,9154,19890.0,12188,1033,2679,22955.0,42.15,-71.52
01760,35715.0,40.4,106332.0,54666.0,1240.0,3.4719305613887723,794,3362,2776,18274,25206.0,16862,1437,2794,28454.0,42.28,-71.35
01770,4302.0,45.0,170872.0,75852.0,179.0,4.160855416085542,35,216,172,2409,2832.0,2375,135,172,3466.0,42.23,-71.37
01772,9520.0,43.2,143375.0,64905.0,453.0,4.758403361344538,203,782,670,4540,6195.0,4578,272,576,7413.0,42.3,-71.54
01773,4791.0,53.7,153500.0,103262.0,163.0,3.4022124817365893,61,129,313,3071,3574.0,2759,188,410,4025.0,42.43,-71.32
01775,7061.0,44.1,144766.0,58780.0,310.0,4.390312986829061,17,622,479,3684,4802.0,3726,236,459,5565.0,42.43,-71.51
01776,18697.0,44.1,170945.0,75430.0,576.0,3.080708134994919,108,1095,1006,9988,12197.0,10279,474,703,14487.0,42.39,-71.42
01778,13850.0,44.5,166548.0,78360.0,414.0,2.9891696750902526,123,560,698,8145,9526.0,7562,625,589,10900.0,42.36,-71.36
01801,40375.0,40.0,84857.0,39344.0,2347.0,5.813003095975232,1637,8238,4777,14852,29504.0,17085,2066,2948,34146.0,42.49,-71.16
01803,26103.0,42.2,99254.0,45962.0,1041.0,3.988047350879209,914,3823,2437,11705,18879.0,13157,1550,1481,21709.0,42.51,-71.2
01810,35375.0,42.3,143292.0,63468.0,1512.0,4.274204946996466,610,1983,2125,18489,23207.0,16853,1124,2464,28215.0,42.65,-71.17
01821,32348.0,40.7,99881.0,39431.0,1283.0,3.966242116977866,1574,7530,4027,9940,23071.0,15113,1445,2552,27152.0,42.55,-71.26
01824,25961.0,44.5,115533.0,51331.0,826.0,3.1816956203536075,633,3714,2811,11779,18937.0,13349,1404,1641,21626.0,42.59,-71.35
01826,30948.0,40.1,86644.0,36352.0,2221.0,7.176554219981905,1855,7562,4033,8023,21473.0,13386,1462,2358,25197.0,42.69,-71.31
01827,3337.0,45.5,138700.0,57005.0,70.0,2.0976925382079714,82,353,272,1510,2217.0,1696,139,216,2724.0,42.67,-71.5
01830,26524.0,39.0,61375.0,31807.0,3447.0,12.995777409138894,2380,5570,3775,6764,18489.0,9824,1314,2689,21505.0,42.8,-71.06
01832,23372.0,36.8,64238.0,32479.0,3197.0,13.678760910491187,1830,4687,3148,6236,15901.0,7944,859,2461,18513.0,42.79,-71.13
01833,8569.0,46.0,113417.0,48049.0,292.0,3.4076321624460264,144,1287,1160,3464,6055.0,4532,226,636,6986.0,42.72,-70.98
01834,6697.0,44.6,95031.0,38724.0,162.0,2.4189935792145736,149,1076,913,2358,4496.0,3276,290,363,5671.0,42.75,-71.01
01835,13047.0,38.9,77697.0,35786.0,1140.0,8.737640836974016,438,2360,1839,4364,9001.0,5269,450,1101,10568.0,42.75,-71.09
01840,5248.0,33.8,20596.0,18543.0,1573.0,29.973323170731707,1271,949,440,619,3279.0,1544,111,507,4094.0,42.71,-71.16
01841,48295.0,31.3,38199.0,16430.0,12324.0,25.518169582772543,10222,9986,5184,3692,29084.0,13793,1470,3935,37867.0,42.71,-71.16
